Outlet_ID,Maximum_Monthly_Liters
OUT_14587,137.79
OUT_14588,978.98
OUT_14589,302.13
OUT_14590,308.1
OUT_14591,165.29
OUT_14592,147.19
OUT_14593,159.49
OUT_14594,248.56
OUT_14595,206.92
OUT_14596,162.86
OUT_14597,117.26
OUT_14598,161.82
OUT_14599,146.2
OUT_14600,914.35
OUT_14601,920.41
OUT_14602,2252.55
OUT_14603,321.52
OUT_14604,135.72
OUT_14605,162.96
OUT_14606,302.97
OUT_14607,264.01
OUT_14608,1050.25
OUT_14609,143.47
OUT_14610,164.74
OUT_14611,319.74
OUT_14612,1095.55
OUT_14613,252.3
OUT_14614,274.18
OUT_14615,2219.54
OUT_14616,164.11
OUT_14617,128.53
OUT_14618,154.71
OUT_14619,1082.98
OUT_14620,174.99
OUT_14621,153.68
OUT_14622,265.11
OUT_14623,309.46
OUT_14624,154.11
OUT_14625,140.72
OUT_14626,261.33
OUT_14627,154.14
OUT_14628,354.39
OUT_14629,235.08
OUT_14630,2172.21
OUT_14631,1004.68
OUT_14632,127.05
OUT_14633,168.3
OUT_14634,132.4
OUT_14635,900.63
OUT_14636,250.82
OUT_14637,162.88
OUT_14638,274.48
OUT_14639,280.44
OUT_14640,147.76
OUT_14641,291.36
OUT_14642,145.27
OUT_14643,129.39
OUT_14644,247.95
OUT_14645,956.47
OUT_14646,158.06
OUT_14647,160.82
OUT_14648,178.58
OUT_14649,275.49
OUT_14650,133.45
OUT_14651,310.13
OUT_14652,165.3
OUT_14653,154.82
OUT_14654,143.27
OUT_14655,119.98
OUT_14656,178.9
OUT_14657,134.69
OUT_14658,137.38
OUT_14659,174.34
OUT_14660,127.68
OUT_14661,135.91
OUT_14662,896.03
OUT_14663,2265.96
OUT_14664,937.04
OUT_14665,139.5
OUT_14666,133.22
OUT_14667,155.21
OUT_14668,137.39
OUT_14669,143.2
OUT_14670,328.73
OUT_14671,2215.02
OUT_14672,928.93
OUT_14673,309.06
OUT_14674,247.02
OUT_14675,131.05
OUT_14676,175.51
OUT_14677,164.37
OUT_14678,136.78
OUT_14679,301.15
OUT_14680,240.91
OUT_14681,1021.95
OUT_14682,156.39
OUT_14683,941.54
OUT_14684,169.04
OUT_14685,265.08
OUT_14686,235.95
OUT_14687,282.94
OUT_14688,286.17
OUT_14689,157.86
OUT_14690,283.7
OUT_14691,147.12
OUT_14692,169.87
OUT_14693,281.63
OUT_14694,962.69
OUT_14695,161.81
OUT_14696,138.74
OUT_14697,152.73
OUT_14698,966.73
OUT_14699,1045.75
OUT_14700,161.57
OUT_14701,151.41
OUT_14702,159.27
OUT_14703,125.52
OUT_14704,163.05
OUT_14705,313.28
OUT_14706,135.83
OUT_14707,149.37
OUT_14708,880.64
OUT_14709,987.89
OUT_14710,241.72
OUT_14711,140.41
OUT_14712,958.8
OUT_14713,156.87
OUT_14714,265.47
OUT_14715,140.97
OUT_14716,164.05
OUT_14717,153.09
OUT_14718,185.65
OUT_14719,280.32
OUT_14720,2123.01
OUT_14721,319.99
OUT_14722,293.51
OUT_14723,320.94
OUT_14724,232.25
OUT_14725,1103.05
OUT_14726,249.81
OUT_14727,161.41
OUT_14728,277.92
OUT_14729,152.65
OUT_14730,325.35
OUT_14731,152.63
OUT_14732,123.17
OUT_14733,187.0
OUT_14734,116.88
OUT_14735,304.08
OUT_14736,313.27
OUT_14737,143.89
OUT_14738,282.3
OUT_14739,263.64
OUT_14740,135.45
OUT_14741,924.43
OUT_14742,134.97
OUT_14743,1054.66
OUT_14744,139.35
OUT_14745,252.2
OUT_14746,168.3
OUT_14747,190.24
OUT_14748,135.35
OUT_14749,897.26
OUT_14750,260.24
OUT_14751,332.4
OUT_14752,1055.35
OUT_14753,276.37
OUT_14754,1000.05
OUT_14755,252.29
OUT_14756,253.73
OUT_14757,972.54
OUT_14758,275.44
OUT_14759,337.31
OUT_14760,1041.12
OUT_14761,178.63
OUT_14762,324.12
OUT_14763,144.94
OUT_14764,141.5
OUT_14765,241.65
OUT_14766,329.81
OUT_14767,953.81
OUT_14768,248.04
OUT_14769,150.27
OUT_14770,314.72
OUT_14771,2373.17
OUT_14772,153.21
OUT_14773,962.19
OUT_14774,897.1
OUT_14775,134.76
OUT_14776,136.78
OUT_14777,338.3
OUT_14778,950.05
OUT_14779,170.02
OUT_14780,195.51
OUT_14781,149.77
OUT_14782,934.06
OUT_14783,322.91
OUT_14784,128.07
OUT_14785,147.23
OUT_14786,126.56
OUT_14787,1071.06
OUT_14788,143.62
OUT_14789,155.94
OUT_14790,159.5
OUT_14791,290.28
OUT_14792,145.42
OUT_14793,196.06
OUT_14794,143.12
OUT_14795,156.49
OUT_14796,156.24
OUT_14797,142.78
OUT_14798,346.28
OUT_14799,996.87
OUT_14800,1137.49
OUT_14801,149.5
OUT_14802,353.72
OUT_14803,230.2
OUT_14804,177.95
OUT_14805,149.27
OUT_14806,161.9
OUT_14807,117.62
OUT_14808,173.52
OUT_14809,2180.77
OUT_14810,321.63
OUT_14811,231.1
OUT_14812,136.12
OUT_14813,125.33
OUT_14814,215.76
OUT_14815,166.44
OUT_14816,136.46
OUT_14817,182.53
OUT_14818,1012.94
OUT_14819,137.95
OUT_14820,1322.13
OUT_14821,153.49
OUT_14822,2326.56
OUT_14823,1266.11
OUT_14824,124.43
OUT_14825,293.62
OUT_14826,129.06
OUT_14827,113.59
OUT_14828,166.34
OUT_14829,129.15
OUT_14830,2210.08
OUT_14831,165.27
OUT_14832,144.22
OUT_14833,2311.92
OUT_14834,1018.65
OUT_14835,124.1
OUT_14836,292.2
OUT_14837,142.8
OUT_14838,193.35
OUT_14839,316.08
OUT_14840,140.72
OUT_14841,140.02
OUT_14842,301.6
OUT_14843,294.82
OUT_14844,141.79
OUT_14845,163.56
OUT_14846,1056.2
OUT_14847,295.46
OUT_14848,169.81
OUT_14849,147.83
OUT_14850,134.07
OUT_14851,140.54
OUT_14852,228.61
OUT_14853,363.52
OUT_14854,145.54
OUT_14855,173.34
OUT_14856,1288.24
OUT_14857,272.52
OUT_14858,271.55
OUT_14859,1037.36
OUT_14860,111.73
OUT_14861,150.68
OUT_14862,332.17
OUT_14863,313.65
OUT_14864,880.14
OUT_14865,234.68
OUT_14866,143.67
OUT_14867,138.92
OUT_14868,900.57
OUT_14869,948.17
OUT_14870,311.35
OUT_14871,247.84
OUT_14872,2310.41
OUT_14873,184.81
OUT_14874,2255.63
OUT_14875,2207.63
OUT_14876,1021.22
OUT_14877,145.64
OUT_14878,331.31
OUT_14879,157.69
OUT_14880,154.1
OUT_14881,930.91
OUT_14882,851.12
OUT_14883,265.03
OUT_14884,978.13
OUT_14885,934.5
OUT_14886,179.43
OUT_14887,253.69
OUT_14888,163.47
OUT_14889,267.63
OUT_14890,165.74
OUT_14891,142.98
OUT_14892,143.1
OUT_14893,171.46
OUT_14894,235.22
OUT_14895,151.83
OUT_14896,138.34
OUT_14897,289.31
OUT_14898,180.12
OUT_14899,154.88
OUT_14900,154.5
OUT_14901,343.37
OUT_14902,238.12
OUT_14903,194.09
OUT_14904,304.79
OUT_14905,278.35
OUT_14906,148.92
OUT_14907,176.94
OUT_14908,282.93
OUT_14909,134.16
OUT_14910,186.4
OUT_14911,939.34
OUT_14912,139.12
OUT_14913,331.32
OUT_14914,1072.83
OUT_14915,172.24
OUT_14916,255.66
OUT_14917,151.86
OUT_14918,149.59
OUT_14919,123.06
OUT_14920,126.41
OUT_14921,169.11
OUT_14922,2368.75
OUT_14923,367.86
OUT_14924,290.45
OUT_14925,257.97
OUT_14926,250.35
OUT_14927,250.09
OUT_14928,1093.88
OUT_14929,285.93
OUT_14930,964.88
OUT_14931,138.6
OUT_14932,157.22
OUT_14933,154.31
OUT_14934,288.19
OUT_14935,291.35
OUT_14936,274.74
OUT_14937,995.68
OUT_14938,298.35
OUT_14939,164.1
OUT_14940,967.23
OUT_14941,912.99
OUT_14942,156.93
OUT_14943,165.08
OUT_14944,148.42
OUT_14945,176.65
OUT_14946,1010.23
OUT_14947,1108.12
OUT_14948,163.75
OUT_14949,158.8
OUT_14950,156.08
OUT_14951,160.22
OUT_14952,183.75
OUT_14953,296.33
OUT_14954,272.72
OUT_14955,162.55
OUT_14956,253.85
OUT_14957,142.49
OUT_14958,947.56
OUT_14959,2313.77
OUT_14960,275.87
OUT_14961,123.4
OUT_14962,256.85
OUT_14963,280.25
OUT_14964,130.43
OUT_14965,244.63
OUT_14966,144.61
OUT_14967,278.18
OUT_14968,298.66
OUT_14969,174.11
OUT_14970,166.47
OUT_14971,286.23
OUT_14972,248.79
OUT_14973,175.89
OUT_14974,912.01
OUT_14975,153.83
OUT_14976,247.3
OUT_14977,282.35
OUT_14978,138.61
OUT_14979,143.75
OUT_14980,164.7
OUT_14981,1062.59
OUT_14982,333.33
OUT_14983,280.13
OUT_14984,161.07
OUT_14985,145.48
OUT_14986,1012.31
OUT_14987,265.34
OUT_14988,233.51
OUT_14989,274.21
OUT_14990,240.02
OUT_14991,914.25
OUT_14992,1005.37
OUT_14993,987.8
OUT_14994,1064.56
OUT_14995,175.32
OUT_14996,149.09
OUT_14997,139.65
OUT_14998,253.81
OUT_14999,140.8
OUT_15000,141.52
OUT_15001,297.51
OUT_15002,144.7
OUT_15003,166.18
OUT_15004,278.76
OUT_15005,2350.33
OUT_15006,249.11
OUT_15007,2204.06
OUT_15008,290.29
OUT_15009,161.07
OUT_15010,172.77
OUT_15011,163.09
OUT_15012,238.81
OUT_15013,288.8
OUT_15014,164.0
OUT_15015,147.36
OUT_15016,169.11
OUT_15017,170.6
OUT_15018,111.77
OUT_15019,255.33
OUT_15020,945.05
OUT_15021,153.05
OUT_15022,244.95
OUT_15023,148.34
OUT_15024,240.44
OUT_15025,1355.07
OUT_15026,158.77
OUT_15027,293.14
OUT_15028,304.88
OUT_15029,151.71
OUT_15030,145.88
OUT_15031,142.39
OUT_15032,167.14
OUT_15033,294.37
OUT_15034,135.7
OUT_15035,302.93
OUT_15036,151.65
OUT_15037,147.41
OUT_15038,260.27
OUT_15039,295.44
OUT_15040,149.51
OUT_15041,916.33
OUT_15042,942.47
OUT_15043,254.87
OUT_15044,143.45
OUT_15045,178.6
OUT_15046,1029.71
OUT_15047,2348.78
OUT_15048,126.74
OUT_15049,969.28
OUT_15050,151.47
OUT_15051,999.9
OUT_15052,1190.14
OUT_15053,913.71
OUT_15054,266.83
OUT_15055,2199.62
OUT_15056,144.23
OUT_15057,2105.8
OUT_15058,149.79
OUT_15059,147.04
OUT_15060,168.54
OUT_15061,1109.57
OUT_15062,278.73
OUT_15063,1268.72
OUT_15064,130.49
OUT_15065,960.56
OUT_15066,167.96
OUT_15067,285.52
OUT_15068,131.57
OUT_15069,132.24
OUT_15070,316.66
OUT_15071,186.3
OUT_15072,250.18
OUT_15073,131.49
OUT_15074,151.71
OUT_15075,174.2
OUT_15076,1206.37
OUT_15077,174.96
OUT_15078,936.51
OUT_15079,130.67
OUT_15080,135.82
OUT_15081,1152.89
OUT_15082,1085.6
OUT_15083,974.8
OUT_15084,157.76
OUT_15085,313.77
OUT_15086,114.1
OUT_15087,145.07
OUT_15088,128.42
OUT_15089,2214.47
OUT_15090,151.23
OUT_15091,933.95
OUT_15092,235.7
OUT_15093,938.07
OUT_15094,154.67
OUT_15095,155.56
OUT_15096,372.99
OUT_15097,145.63
OUT_15098,1038.16
OUT_15099,137.04
OUT_15100,328.56
OUT_15101,241.73
OUT_15102,181.68
OUT_15103,895.38
OUT_15104,338.87
OUT_15105,162.44
OUT_15106,139.42
OUT_15107,122.55
OUT_15108,804.36
OUT_15109,148.08
OUT_15110,151.56
OUT_15111,312.08
OUT_15112,150.56
OUT_15113,186.08
OUT_15114,1124.37
OUT_15115,274.1
OUT_15116,243.33
OUT_15117,160.43
OUT_15118,153.38
OUT_15119,170.9
OUT_15120,121.85
OUT_15121,166.04
OUT_15122,914.27
OUT_15123,126.26
OUT_15124,183.35
OUT_15125,935.88
OUT_15126,160.43
OUT_15127,182.74
OUT_15128,130.2
OUT_15129,252.8
OUT_15130,176.21
OUT_15131,165.25
OUT_15132,962.6
OUT_15133,171.13
OUT_15134,282.64
OUT_15135,994.56
OUT_15136,155.81
OUT_15137,126.18
OUT_15138,149.29
OUT_15139,298.48
OUT_15140,140.11
OUT_15141,150.69
OUT_15142,139.27
OUT_15143,151.63
OUT_15144,164.67
OUT_15145,2095.19
OUT_15146,279.11
OUT_15147,1088.92
OUT_15148,243.98
OUT_15149,243.39
OUT_15150,145.43
OUT_15151,178.13
OUT_15152,153.06
OUT_15153,266.55
OUT_15154,1074.83
OUT_15155,280.62
OUT_15156,1007.57
OUT_15157,163.37
OUT_15158,1236.23
OUT_15159,1051.37
OUT_15160,2392.77
OUT_15161,296.37
OUT_15162,128.38
OUT_15163,877.19
OUT_15164,139.42
OUT_15165,298.34
OUT_15166,302.83
OUT_15167,242.48
OUT_15168,945.03
OUT_15169,140.38
OUT_15170,283.43
OUT_15171,159.22
OUT_15172,143.59
OUT_15173,293.36
OUT_15174,137.15
OUT_15175,148.96
OUT_15176,253.92
OUT_15177,309.76
OUT_15178,151.2
OUT_15179,2216.09
OUT_15180,178.82
OUT_15181,278.31
OUT_15182,120.53
OUT_15183,1035.32
OUT_15184,1074.27
OUT_15185,941.54
OUT_15186,180.41
OUT_15187,226.66
OUT_15188,133.65
OUT_15189,247.48
OUT_15190,156.67
OUT_15191,143.64
OUT_15192,150.85
OUT_15193,263.75
OUT_15194,271.76
OUT_15195,146.07
OUT_15196,240.45
OUT_15197,131.83
OUT_15198,963.18
OUT_15199,250.27
OUT_15200,244.95
OUT_15201,145.61
OUT_15202,833.73
OUT_15203,317.37
OUT_15204,295.59
OUT_15205,187.11
OUT_15206,178.46
OUT_15207,136.8
OUT_15208,978.36
OUT_15209,149.02
OUT_15210,125.44
OUT_15211,153.93
OUT_15212,1157.95
OUT_15213,162.8
OUT_15214,304.86
OUT_15215,301.99
OUT_15216,277.18
OUT_15217,154.04
OUT_15218,255.83
OUT_15219,277.73
OUT_15220,325.76
OUT_15221,160.96
OUT_15222,996.04
OUT_15223,199.15
OUT_15224,254.26
OUT_15225,182.01
OUT_15226,174.79
OUT_15227,140.76
OUT_15228,1093.34
OUT_15229,131.24
OUT_15230,143.21
OUT_15231,372.57
OUT_15232,2203.12
OUT_15233,276.22
OUT_15234,159.68
OUT_15235,2231.39
OUT_15236,881.85
OUT_15237,152.09
OUT_15238,2267.33
OUT_15239,144.02
OUT_15240,285.93
OUT_15241,124.52
OUT_15242,164.93
OUT_15243,290.63
OUT_15244,133.58
OUT_15245,151.29
OUT_15246,1226.02
OUT_15247,181.76
OUT_15248,156.99
OUT_15249,968.37
OUT_15250,951.73
OUT_15251,235.31
OUT_15252,2064.83
OUT_15253,282.3
OUT_15254,127.0
OUT_15255,1041.09
OUT_15256,1329.84
OUT_15257,177.64
OUT_15258,122.67
OUT_15259,965.87
OUT_15260,1331.24
OUT_15261,138.68
OUT_15262,160.27
OUT_15263,249.05
OUT_15264,248.88
OUT_15265,147.57
OUT_15266,2348.68
OUT_15267,962.37
OUT_15268,174.38
OUT_15269,179.07
OUT_15270,151.87
OUT_15271,179.17
OUT_15272,1014.56
OUT_15273,244.56
OUT_15274,215.49
OUT_15275,133.4
OUT_15276,155.98
OUT_15277,316.72
OUT_15278,137.98
OUT_15279,141.08
OUT_15280,306.04
OUT_15281,144.39
OUT_15282,305.18
OUT_15283,2358.03
OUT_15284,169.03
OUT_15285,2179.45
OUT_15286,157.99
OUT_15287,306.44
OUT_15288,149.72
OUT_15289,295.03
OUT_15290,249.94
OUT_15291,930.84
OUT_15292,113.54
OUT_15293,141.68
OUT_15294,2223.95
OUT_15295,144.05
OUT_15296,149.36
OUT_15297,173.85
OUT_15298,292.43
OUT_15299,1023.81
OUT_15300,260.82
OUT_15301,280.23
OUT_15302,147.78
OUT_15303,354.04
OUT_15304,281.33
OUT_15305,172.28
OUT_15306,167.04
OUT_15307,160.49
OUT_15308,280.78
OUT_15309,152.78
OUT_15310,244.68
OUT_15311,278.93
OUT_15312,154.86
OUT_15313,289.64
OUT_15314,154.88
OUT_15315,2205.83
OUT_15316,1072.03
OUT_15317,937.43
OUT_15318,325.76
OUT_15319,264.11
OUT_15320,296.15
OUT_15321,130.06
OUT_15322,969.85
OUT_15323,311.79
OUT_15324,228.99
OUT_15325,143.98
OUT_15326,134.31
OUT_15327,1013.47
OUT_15328,166.33
OUT_15329,1004.34
OUT_15330,150.95
OUT_15331,255.72
OUT_15332,156.78
OUT_15333,890.57
OUT_15334,274.54
OUT_15335,1195.14
OUT_15336,153.04
OUT_15337,820.47
OUT_15338,141.5
OUT_15339,143.44
OUT_15340,937.1
OUT_15341,349.04
OUT_15342,2247.23
OUT_15343,277.11
OUT_15344,1000.71
OUT_15345,152.96
OUT_15346,326.4
OUT_15347,162.51
OUT_15348,147.79
OUT_15349,289.83
OUT_15350,132.7
OUT_15351,244.53
OUT_15352,302.91
OUT_15353,2121.12
OUT_15354,145.56
OUT_15355,158.95
OUT_15356,2080.14
OUT_15357,165.95
OUT_15358,958.78
OUT_15359,141.59
OUT_15360,150.73
OUT_15361,285.71
OUT_15362,330.07
OUT_15363,315.44
OUT_15364,261.36
OUT_15365,132.74
OUT_15366,154.74
OUT_15367,175.68
OUT_15368,149.55
OUT_15369,292.75
OUT_15370,247.57
OUT_15371,129.65
OUT_15372,2256.66
OUT_15373,224.07
OUT_15374,155.67
OUT_15375,288.74
OUT_15376,831.29
OUT_15377,374.42
OUT_15378,179.83
OUT_15379,300.58
OUT_15380,166.74
OUT_15381,289.02
OUT_15382,248.82
OUT_15383,129.21
OUT_15384,147.93
OUT_15385,149.87
OUT_15386,167.75
OUT_15387,290.81
OUT_15388,196.65
OUT_15389,138.42
OUT_15390,974.76
OUT_15391,269.26
OUT_15392,282.11
OUT_15393,170.84
OUT_15394,174.47
OUT_15395,123.8
OUT_15396,154.95
OUT_15397,992.67
OUT_15398,1060.22
OUT_15399,1261.02
OUT_15400,947.24
OUT_15401,141.39
OUT_15402,297.25
OUT_15403,172.93
OUT_15404,131.24
OUT_15405,175.51
OUT_15406,141.32
OUT_15407,243.61
OUT_15408,175.13
OUT_15409,297.5
OUT_15410,333.98
OUT_15411,324.12
OUT_15412,863.98
OUT_15413,189.94
OUT_15414,145.58
OUT_15415,2194.16
OUT_15416,300.76
OUT_15417,975.83
OUT_15418,994.85
OUT_15419,335.84
OUT_15420,267.13
OUT_15421,126.88
OUT_15422,130.12
OUT_15423,279.12
OUT_15424,950.91
OUT_15425,319.96
OUT_15426,119.1
OUT_15427,148.99
OUT_15428,2163.46
OUT_15429,251.92
OUT_15430,135.54
OUT_15431,290.33
OUT_15432,127.19
OUT_15433,173.95
OUT_15434,146.12
OUT_15435,922.54
OUT_15436,133.62
OUT_15437,274.48
OUT_15438,303.16
OUT_15439,264.05
OUT_15440,203.4
OUT_15441,178.54
OUT_15442,1071.47
OUT_15443,167.02
OUT_15444,309.86
OUT_15445,174.07
OUT_15446,232.43
OUT_15447,264.35
OUT_15448,144.94
OUT_15449,1133.97
OUT_15450,302.36
OUT_15451,1353.36
OUT_15452,270.56
OUT_15453,153.62
OUT_15454,228.08
OUT_15455,896.89
OUT_15456,148.46
OUT_15457,142.17
OUT_15458,994.89
OUT_15459,172.61
OUT_15460,299.58
OUT_15461,1228.95
OUT_15462,1176.87
OUT_15463,280.72
OUT_15464,285.6
OUT_15465,150.38
OUT_15466,1026.99
OUT_15467,286.91
OUT_15468,2337.29
OUT_15469,400.5
OUT_15470,1190.17
OUT_15471,169.33
OUT_15472,1072.17
OUT_15473,149.83
OUT_15474,306.91
OUT_15475,160.52
OUT_15476,130.38
OUT_15477,296.43
OUT_15478,153.59
OUT_15479,149.95
OUT_15480,1021.25
OUT_15481,942.41
OUT_15482,154.75
OUT_15483,264.4
OUT_15484,296.33
OUT_15485,271.67
OUT_15486,178.95
OUT_15487,1090.07
OUT_15488,169.81
OUT_15489,933.71
OUT_15490,147.36
OUT_15491,136.76
OUT_15492,141.08
OUT_15493,995.34
OUT_15494,311.74
OUT_15495,164.68
OUT_15496,2248.09
OUT_15497,1080.24
OUT_15498,1265.87
OUT_15499,161.89
OUT_15500,133.68
OUT_15501,174.55
OUT_15502,945.8
OUT_15503,160.75
OUT_15504,1233.64
OUT_15505,242.5
OUT_15506,947.72
OUT_15507,234.96
OUT_15508,136.04
OUT_15509,941.47
OUT_15510,157.28
OUT_15511,2393.51
OUT_15512,986.91
OUT_15513,2109.69
OUT_15514,2233.8
OUT_15515,144.07
OUT_15516,308.41
OUT_15517,1140.95
OUT_15518,271.9
OUT_15519,299.73
OUT_15520,156.99
OUT_15521,985.43
OUT_15522,942.58
OUT_15523,231.1
OUT_15524,304.08
OUT_15525,138.88
OUT_15526,286.96
OUT_15527,278.43
OUT_15528,967.76
OUT_15529,129.98
OUT_15530,164.88
OUT_15531,137.06
OUT_15532,1016.86
OUT_15533,158.8
OUT_15534,2374.21
OUT_15535,236.43
OUT_15536,137.0
OUT_15537,319.2
OUT_15538,1043.65
OUT_15539,135.26
OUT_15540,130.86
OUT_15541,142.21
OUT_15542,149.18
OUT_15543,1267.21
OUT_15544,162.04
OUT_15545,265.19
OUT_15546,155.88
OUT_15547,315.71
OUT_15548,943.16
OUT_15549,214.27
OUT_15550,111.39
OUT_15551,290.04
OUT_15552,2371.54
OUT_15553,159.54
OUT_15554,135.25
OUT_15555,136.65
OUT_15556,142.86
OUT_15557,137.56
OUT_15558,138.61
OUT_15559,125.23
OUT_15560,299.02
OUT_15561,135.76
OUT_15562,2123.83
OUT_15563,147.96
OUT_15564,124.23
OUT_15565,1030.91
OUT_15566,142.36
OUT_15567,158.02
OUT_15568,151.66
OUT_15569,141.18
OUT_15570,137.52
OUT_15571,164.27
OUT_15572,142.78
OUT_15573,136.85
OUT_15574,251.21
OUT_15575,156.36
OUT_15576,176.05
OUT_15577,171.09
OUT_15578,1022.4
OUT_15579,291.49
OUT_15580,284.08
OUT_15581,275.92
OUT_15582,257.99
OUT_15583,2199.88
OUT_15584,960.59
OUT_15585,169.59
OUT_15586,258.93
OUT_15587,230.81
OUT_15588,150.49
OUT_15589,150.24
OUT_15590,177.26
OUT_15591,141.86
OUT_15592,2241.48
OUT_15593,953.55
OUT_15594,140.3
OUT_15595,319.1
OUT_15596,1447.39
OUT_15597,138.46
OUT_15598,2292.99
OUT_15599,148.21
OUT_15600,250.78
OUT_15601,1016.81
OUT_15602,171.21
OUT_15603,300.85
OUT_15604,353.93
OUT_15605,134.74
OUT_15606,269.83
OUT_15607,956.63
OUT_15608,331.96
OUT_15609,286.93
OUT_15610,147.95
OUT_15611,151.35
OUT_15612,136.02
OUT_15613,2128.25
OUT_15614,147.73
OUT_15615,308.08
OUT_15616,135.1
OUT_15617,178.41
OUT_15618,150.9
OUT_15619,311.31
OUT_15620,163.57
OUT_15621,320.85
OUT_15622,150.11
OUT_15623,265.24
OUT_15624,975.8
OUT_15625,341.83
OUT_15626,1087.7
OUT_15627,2285.69
OUT_15628,2130.59
OUT_15629,934.2
OUT_15630,154.09
OUT_15631,154.52
OUT_15632,181.79
OUT_15633,171.25
OUT_15634,495.42
OUT_15635,162.02
OUT_15636,137.39
OUT_15637,2134.65
OUT_15638,251.02
OUT_15639,126.26
OUT_15640,180.92
OUT_15641,136.02
OUT_15642,138.92
OUT_15643,151.87
OUT_15644,155.79
OUT_15645,151.05
OUT_15646,289.92
OUT_15647,126.37
OUT_15648,307.59
OUT_15649,288.75
OUT_15650,2239.9
OUT_15651,305.82
OUT_15652,149.74
OUT_15653,180.2
OUT_15654,148.56
OUT_15655,144.02
OUT_15656,143.06
OUT_15657,150.75
OUT_15658,149.24
OUT_15659,288.43
OUT_15660,162.35
OUT_15661,143.3
OUT_15662,291.52
OUT_15663,137.5
OUT_15664,1067.31
OUT_15665,2353.68
OUT_15666,251.46
OUT_15667,914.34
OUT_15668,235.24
OUT_15669,996.97
OUT_15670,241.99
OUT_15671,158.2
OUT_15672,264.4
OUT_15673,1006.21
OUT_15674,971.12
OUT_15675,289.73
OUT_15676,145.31
OUT_15677,239.94
OUT_15678,321.65
OUT_15679,139.07
OUT_15680,888.22
OUT_15681,136.11
OUT_15682,159.27
OUT_15683,151.91
OUT_15684,148.53
OUT_15685,233.57
OUT_15686,178.67
OUT_15687,153.7
OUT_15688,2393.93
OUT_15689,172.8
OUT_15690,297.6
OUT_15691,247.04
OUT_15692,135.54
OUT_15693,920.46
OUT_15694,278.14
OUT_15695,137.69
OUT_15696,297.48
OUT_15697,2324.0
OUT_15698,166.01
OUT_15699,147.38
OUT_15700,289.84
OUT_15701,272.37
OUT_15702,941.41
OUT_15703,148.51
OUT_15704,167.05
OUT_15705,153.84
OUT_15706,277.6
OUT_15707,920.91
OUT_15708,1020.74
OUT_15709,184.41
OUT_15710,175.23
OUT_15711,156.38
OUT_15712,268.43
OUT_15713,171.65
OUT_15714,124.73
OUT_15715,147.92
OUT_15716,281.98
OUT_15717,2230.02
OUT_15718,163.42
OUT_15719,1298.93
OUT_15720,138.03
OUT_15721,134.87
OUT_15722,270.04
OUT_15723,151.75
OUT_15724,975.51
OUT_15725,157.3
OUT_15726,175.05
OUT_15727,295.33
OUT_15728,2154.97
OUT_15729,992.02
OUT_15730,256.47
OUT_15731,949.43
OUT_15732,169.58
OUT_15733,1053.34
OUT_15734,162.04
OUT_15735,165.91
OUT_15736,229.96
OUT_15737,277.22
OUT_15738,275.34
OUT_15739,1035.78
OUT_15740,246.65
OUT_15741,171.61
OUT_15742,154.85
OUT_15743,166.62
OUT_15744,137.05
OUT_15745,1004.03
OUT_15746,943.51
OUT_15747,144.1
OUT_15748,961.44
OUT_15749,127.14
OUT_15750,1087.75
OUT_15751,944.89
OUT_15752,155.13
OUT_15753,149.22
OUT_15754,348.91
OUT_15755,999.32
OUT_15756,921.14
OUT_15757,285.72
OUT_15758,282.89
OUT_15759,164.77
OUT_15760,362.73
OUT_15761,128.99
OUT_15762,323.02
OUT_15763,277.88
OUT_15764,298.39
OUT_15765,134.04
OUT_15766,151.21
OUT_15767,139.63
OUT_15768,158.53
OUT_15769,243.83
OUT_15770,137.26
OUT_15771,152.22
OUT_15772,249.52
OUT_15773,315.94
OUT_15774,337.09
OUT_15775,190.21
OUT_15776,172.24
OUT_15777,281.42
OUT_15778,297.59
OUT_15779,278.86
OUT_15780,996.89
OUT_15781,250.6
OUT_15782,2306.01
OUT_15783,315.35
OUT_15784,152.47
OUT_15785,107.85
OUT_15786,142.34
OUT_15787,964.82
OUT_15788,290.51
OUT_15789,161.51
OUT_15790,2146.87
OUT_15791,156.66
OUT_15792,278.28
OUT_15793,2142.74
OUT_15794,284.53
OUT_15795,315.28
OUT_15796,148.46
OUT_15797,985.51
OUT_15798,291.89
OUT_15799,985.28
OUT_15800,1040.06
OUT_15801,1074.6
OUT_15802,2291.15
OUT_15803,122.37
OUT_15804,165.33
OUT_15805,142.19
OUT_15806,141.42
OUT_15807,152.77
OUT_15808,293.74
OUT_15809,330.61
OUT_15810,158.95
OUT_15811,134.57
OUT_15812,242.32
OUT_15813,191.57
OUT_15814,1026.13
OUT_15815,143.04
OUT_15816,141.73
OUT_15817,162.74
OUT_15818,160.51
OUT_15819,135.59
OUT_15820,165.28
OUT_15821,145.45
OUT_15822,139.25
OUT_15823,147.45
OUT_15824,133.99
OUT_15825,1163.17
OUT_15826,314.01
OUT_15827,158.17
OUT_15828,998.29
OUT_15829,279.8
OUT_15830,286.1
OUT_15831,162.88
OUT_15832,310.4
OUT_15833,157.53
OUT_15834,878.49
OUT_15835,146.28
OUT_15836,127.09
OUT_15837,2214.33
OUT_15838,1047.9
OUT_15839,953.02
OUT_15840,901.34
OUT_15841,325.28
OUT_15842,133.03
