Outlet_ID,Predicted_Maximum_Monthly_Liters
OUT_14649,301.77
OUT_14650,118.09
OUT_14651,331.53
OUT_14653,121.44
OUT_14654,110.62
OUT_14655,111.85
OUT_14656,136.87
OUT_14657,112.93
OUT_14658,113.2
OUT_14659,142.48
OUT_14660,114.88
OUT_14661,110.16
OUT_14662,495.75
OUT_14663,857.22
OUT_14664,573.96
OUT_14665,114.76
OUT_14666,113.67
OUT_14667,110.78
OUT_14668,112.91
OUT_14669,111.24
OUT_14670,348.65
OUT_14671,904.55
OUT_14672,565.81
OUT_14673,348.42
OUT_14674,283.85
OUT_14675,113.04
OUT_14676,146.03
OUT_14677,111.01
OUT_14678,110.52
OUT_14679,311.1
OUT_14680,289.3
OUT_14681,552.46
OUT_14682,134.71
OUT_14683,585.67
OUT_14684,163.93
OUT_14685,272.18
OUT_14687,356.14
OUT_14688,295.07
OUT_14689,110.02
OUT_14690,344.47
OUT_14691,115.99
OUT_14692,116.05
OUT_14693,299.68
OUT_14694,565.14
OUT_14695,145.06
OUT_14696,112.76
OUT_14697,115.33
OUT_14698,494.18
OUT_14699,548.7
OUT_14700,117.0
OUT_14701,116.05
OUT_14702,114.71
OUT_14703,112.17
OUT_14704,116.82
OUT_14705,340.34
OUT_14706,115.39
OUT_14707,120.03
OUT_14708,501.64
OUT_14709,552.33
OUT_14710,274.46
OUT_14712,589.6
OUT_14713,127.58
OUT_14714,306.65
OUT_14715,116.14
OUT_14716,136.47
OUT_14717,116.96
OUT_14718,124.71
OUT_14719,289.34
OUT_14720,828.08
OUT_14721,319.69
OUT_14722,290.05
OUT_14723,377.35
OUT_14724,271.66
OUT_14725,596.31
OUT_14726,284.22
OUT_14727,130.45
OUT_14728,270.4
OUT_14729,113.7
OUT_14730,341.68
OUT_14731,122.13
OUT_14732,114.39
OUT_14733,148.99
OUT_14734,116.94
OUT_14735,334.21
OUT_14736,276.91
OUT_14737,113.25
OUT_14738,291.06
OUT_14739,323.47
OUT_14740,118.28
OUT_14741,565.59
OUT_14742,112.31
OUT_14743,558.11
OUT_14744,119.46
OUT_14746,133.95
OUT_14747,167.23
OUT_14748,111.51
OUT_14749,608.8
OUT_14750,313.08
OUT_14751,357.7
OUT_14752,499.02
OUT_14753,285.77
OUT_14754,554.38
OUT_14755,284.54
OUT_14756,278.74
OUT_14757,589.8
OUT_14758,284.37
OUT_14759,392.5
OUT_14760,554.9
OUT_14761,153.69
OUT_14762,327.73
OUT_14763,114.24
OUT_14764,116.37
OUT_14765,307.51
OUT_14766,350.46
OUT_14767,561.64
OUT_14768,330.33
OUT_14769,126.08
OUT_14770,333.72
OUT_14771,858.74
OUT_14772,113.91
OUT_14773,556.1
OUT_14774,583.31
OUT_14775,111.59
OUT_14776,112.69
OUT_14777,337.37
OUT_14779,137.77
OUT_14780,148.25
OUT_14781,123.82
OUT_14782,536.84
OUT_14783,316.15
OUT_14784,110.02
OUT_14785,112.0
OUT_14786,114.81
OUT_14787,603.42
OUT_14788,111.8
OUT_14789,133.5
OUT_14790,117.79
OUT_14791,279.29
OUT_14792,116.49
OUT_14793,146.73
OUT_14794,113.34
OUT_14795,113.03
OUT_14796,125.78
OUT_14797,113.17
OUT_14798,348.25
OUT_14799,533.41
OUT_14800,559.36
OUT_14801,121.36
OUT_14802,330.08
OUT_14803,277.11
OUT_14804,133.01
OUT_14805,117.84
OUT_14806,135.6
OUT_14807,116.6
OUT_14808,115.21
OUT_14809,849.57
OUT_14810,337.89
OUT_14811,283.94
OUT_14812,113.03
OUT_14813,116.06
OUT_14814,279.26
OUT_14815,137.76
OUT_14816,114.23
OUT_14817,133.73
OUT_14818,529.01
OUT_14819,113.58
OUT_14820,580.19
OUT_14821,111.73
OUT_14822,886.07
OUT_14823,538.65
OUT_14824,111.03
OUT_14825,368.72
OUT_14826,113.8
OUT_14827,115.88
OUT_14828,114.94
OUT_14829,112.0
OUT_14830,859.49
OUT_14831,121.84
OUT_14832,115.4
OUT_14833,899.15
OUT_14834,627.89
OUT_14835,110.84
OUT_14836,338.02
OUT_14837,114.81
OUT_14838,151.45
OUT_14839,328.04
OUT_14840,114.6
OUT_14841,116.36
OUT_14842,283.27
OUT_14843,324.93
OUT_14844,113.04
OUT_14845,128.44
OUT_14846,592.22
OUT_14847,339.49
OUT_14848,143.51
OUT_14849,111.82
OUT_14850,114.15
OUT_14851,109.84
OUT_14852,153.18
OUT_14853,344.26
OUT_14854,111.74
OUT_14855,140.62
OUT_14856,604.95
OUT_14857,300.83
OUT_14858,383.0
OUT_14859,554.49
OUT_14860,110.55
OUT_14861,121.02
OUT_14862,318.28
OUT_14863,281.38
OUT_14864,568.93
OUT_14865,275.01
OUT_14866,114.98
OUT_14867,113.82
OUT_14868,578.9
OUT_14869,535.47
OUT_14870,351.68
OUT_14871,284.52
OUT_14872,884.03
OUT_14873,140.48
OUT_14874,894.99
OUT_14875,858.44
OUT_14876,583.47
OUT_14877,113.33
OUT_14878,302.22
OUT_14879,110.78
OUT_14880,120.94
OUT_14881,477.62
OUT_14882,458.47
OUT_14883,356.3
OUT_14884,620.39
OUT_14885,499.07
OUT_14886,130.02
OUT_14887,311.12
OUT_14888,143.76
OUT_14889,281.76
OUT_14890,109.62
OUT_14891,111.48
OUT_14892,119.91
OUT_14893,136.18
OUT_14894,283.3
OUT_14895,115.42
OUT_14896,112.16
OUT_14897,314.22
OUT_14898,133.66
OUT_14899,132.99
OUT_14900,115.28
OUT_14901,347.57
OUT_14902,281.47
OUT_14903,156.17
OUT_14904,281.75
OUT_14905,272.27
OUT_14906,116.17
OUT_14907,152.25
OUT_14908,288.0
OUT_14909,117.98
OUT_14910,126.98
OUT_14911,493.32
OUT_14912,114.16
OUT_14913,348.3
OUT_14914,554.34
OUT_14915,127.09
OUT_14916,304.53
OUT_14917,113.25
OUT_14918,113.22
OUT_14919,117.48
OUT_14920,115.75
OUT_14921,128.92
OUT_14922,851.42
OUT_14923,337.61
OUT_14924,283.92
OUT_14925,284.42
OUT_14926,277.2
OUT_14927,317.18
OUT_14928,533.37
OUT_14929,278.39
OUT_14930,519.21
OUT_14932,117.81
OUT_14933,122.58
OUT_14934,301.94
OUT_14935,351.64
OUT_14936,313.17
OUT_14937,547.31
OUT_14938,310.79
OUT_14939,136.2
OUT_14940,535.24
OUT_14941,508.88
OUT_14942,139.97
OUT_14943,125.54
OUT_14944,113.3
OUT_14945,126.41
OUT_14946,531.92
OUT_14947,617.19
OUT_14948,135.51
OUT_14949,113.51
OUT_14950,118.8
OUT_14951,132.69
OUT_14952,113.92
OUT_14953,274.09
OUT_14954,288.58
OUT_14955,139.86
OUT_14956,318.88
OUT_14957,115.16
OUT_14958,561.62
OUT_14959,884.8
OUT_14960,280.11
OUT_14961,116.95
OUT_14962,280.97
OUT_14963,321.5
OUT_14964,114.84
OUT_14965,276.88
OUT_14966,114.54
OUT_14967,281.96
OUT_14968,271.55
OUT_14969,114.46
OUT_14970,144.84
OUT_14971,332.91
OUT_14972,271.54
OUT_14973,132.87
OUT_14974,544.05
OUT_14975,114.61
OUT_14976,284.82
OUT_14977,280.36
OUT_14978,111.95
OUT_14979,114.47
OUT_14980,144.16
OUT_14981,549.86
OUT_14982,341.1
OUT_14983,345.04
OUT_14984,137.26
OUT_14985,112.22
OUT_14986,538.41
OUT_14987,281.68
OUT_14988,280.75
OUT_14989,272.98
OUT_14990,281.56
OUT_14991,468.48
OUT_14992,543.46
OUT_14993,546.88
OUT_14994,588.59
OUT_14995,139.33
OUT_14996,112.0
OUT_14997,112.16
OUT_14998,284.51
OUT_14999,110.89
OUT_15000,111.08
OUT_15001,352.72
OUT_15002,114.46
OUT_15003,149.7
OUT_15004,301.91
OUT_15005,886.24
OUT_15006,280.84
OUT_15007,842.32
OUT_15008,339.24
OUT_15009,117.14
OUT_15010,151.69
OUT_15011,130.77
OUT_15012,284.17
OUT_15013,280.65
OUT_15014,119.13
OUT_15015,113.18
OUT_15016,134.61
OUT_15017,118.07
OUT_15018,111.28
OUT_15019,314.48
OUT_15020,478.6
OUT_15021,138.1
OUT_15022,278.99
OUT_15023,112.68
OUT_15024,276.26
OUT_15025,642.92
OUT_15026,140.23
OUT_15027,302.4
OUT_15028,308.62
OUT_15029,111.77
OUT_15030,111.61
OUT_15031,111.61
OUT_15032,148.32
OUT_15033,283.13
OUT_15034,113.26
OUT_15035,356.15
OUT_15036,118.29
OUT_15037,116.05
OUT_15038,318.47
OUT_15039,347.28
OUT_15040,113.68
OUT_15041,467.52
OUT_15042,603.05
OUT_15043,271.78
OUT_15044,114.72
OUT_15045,158.34
OUT_15046,579.75
OUT_15047,906.4
OUT_15048,113.41
OUT_15049,546.91
OUT_15050,112.53
OUT_15051,563.13
OUT_15052,582.72
OUT_15053,525.43
OUT_15054,283.66
OUT_15055,803.1
OUT_15056,113.54
OUT_15057,802.91
OUT_15058,112.0
OUT_15059,114.07
OUT_15060,118.79
OUT_15061,592.84
OUT_15062,294.9
OUT_15063,591.41
OUT_15064,111.93
OUT_15065,547.48
OUT_15066,130.26
OUT_15067,277.73
OUT_15068,114.89
OUT_15069,111.33
OUT_15070,323.56
OUT_15071,133.13
OUT_15072,285.48
OUT_15073,114.24
OUT_15074,114.14
OUT_15075,168.47
OUT_15076,493.97
OUT_15077,136.33
OUT_15078,601.39
OUT_15079,110.03
OUT_15080,113.77
OUT_15081,558.08
OUT_15082,564.16
OUT_15083,453.88
OUT_15084,117.33
OUT_15085,311.18
OUT_15086,113.82
OUT_15087,117.22
OUT_15088,116.63
OUT_15089,835.75
OUT_15090,115.2
OUT_15091,536.84
OUT_15092,274.18
OUT_15093,535.59
OUT_15094,124.77
OUT_15095,114.03
OUT_15096,408.83
OUT_15097,114.0
OUT_15098,549.43
OUT_15099,112.85
OUT_15100,338.41
OUT_15101,270.74
OUT_15102,160.04
OUT_15103,613.45
OUT_15104,333.03
OUT_15105,112.25
OUT_15106,111.66
OUT_15107,112.76
OUT_15108,481.56
OUT_15109,122.89
OUT_15110,111.6
OUT_15111,313.02
OUT_15112,122.11
OUT_15113,160.4
OUT_15114,601.23
OUT_15115,291.07
OUT_15116,276.88
OUT_15117,124.05
OUT_15118,117.16
OUT_15119,136.33
OUT_15120,113.16
OUT_15121,122.34
OUT_15122,574.06
OUT_15123,110.27
OUT_15124,115.44
OUT_15125,540.75
OUT_15126,138.87
OUT_15127,139.98
OUT_15128,113.76
OUT_15129,333.09
OUT_15130,140.44
OUT_15131,113.61
OUT_15132,521.31
OUT_15133,152.57
OUT_15134,288.0
OUT_15135,589.12
OUT_15137,120.4
OUT_15138,119.55
OUT_15139,321.21
OUT_15140,112.69
OUT_15141,110.69
OUT_15142,124.22
OUT_15143,111.04
OUT_15144,138.26
OUT_15145,804.2
OUT_15146,294.87
OUT_15147,555.9
OUT_15148,279.86
OUT_15149,282.57
OUT_15150,119.21
OUT_15151,115.44
OUT_15152,114.54
OUT_15153,375.56
OUT_15154,618.29
OUT_15155,281.13
OUT_15156,548.58
OUT_15157,141.48
OUT_15158,564.98
OUT_15159,583.12
OUT_15160,913.92
OUT_15161,301.59
OUT_15162,115.01
OUT_15163,544.12
OUT_15164,113.31
OUT_15165,310.76
OUT_15166,276.26
OUT_15167,291.55
OUT_15168,536.05
OUT_15169,115.54
OUT_15170,283.97
OUT_15171,118.89
OUT_15172,114.68
OUT_15173,278.37
OUT_15174,120.71
OUT_15175,125.18
OUT_15176,273.11
OUT_15177,277.46
OUT_15178,112.02
OUT_15179,857.49
OUT_15180,133.32
OUT_15181,282.05
OUT_15182,113.16
OUT_15183,475.63
OUT_15184,573.18
OUT_15185,619.8
OUT_15186,138.44
OUT_15187,275.28
OUT_15188,114.94
OUT_15189,287.07
OUT_15190,118.54
OUT_15191,112.06
OUT_15192,117.77
OUT_15193,350.46
OUT_15194,304.32
OUT_15195,113.78
OUT_15196,275.08
OUT_15197,111.74
OUT_15198,562.1
OUT_15199,274.74
OUT_15200,288.32
OUT_15201,118.63
OUT_15202,533.76
OUT_15203,308.93
OUT_15205,141.83
OUT_15206,158.94
OUT_15207,113.84
OUT_15208,619.56
OUT_15209,111.96
OUT_15210,113.62
OUT_15212,470.62
OUT_15213,130.33
OUT_15214,331.45
OUT_15215,301.9
OUT_15216,285.29
OUT_15217,130.38
OUT_15218,301.99
OUT_15219,294.67
OUT_15220,307.97
OUT_15221,135.01
OUT_15222,550.39
OUT_15223,149.52
OUT_15224,276.48
OUT_15225,117.61
OUT_15226,154.16
OUT_15227,114.25
OUT_15228,576.4
OUT_15229,112.14
OUT_15230,116.54
OUT_15231,397.2
OUT_15232,827.78
OUT_15233,292.81
OUT_15234,123.0
OUT_15235,810.55
OUT_15236,485.36
OUT_15237,124.77
OUT_15239,112.9
OUT_15240,308.2
OUT_15241,113.25
OUT_15242,136.09
OUT_15243,280.86
OUT_15244,115.1
OUT_15246,515.62
OUT_15247,173.88
OUT_15248,116.67
OUT_15249,557.51
OUT_15250,541.19
OUT_15251,279.28
OUT_15252,785.1
OUT_15253,286.55
OUT_15254,118.55
OUT_15255,596.3
OUT_15256,544.78
OUT_15257,125.23
OUT_15258,113.89
OUT_15259,628.86
OUT_15260,564.01
OUT_15261,113.06
OUT_15262,112.42
OUT_15263,285.72
OUT_15264,347.46
OUT_15265,113.66
OUT_15266,902.79
OUT_15267,537.46
OUT_15268,147.11
OUT_15269,127.73
OUT_15270,124.12
OUT_15271,119.63
OUT_15272,535.7
OUT_15273,278.27
OUT_15274,283.66
OUT_15275,115.01
OUT_15276,121.79
OUT_15277,323.76
OUT_15278,113.66
OUT_15279,112.23
OUT_15281,113.99
OUT_15282,383.69
OUT_15283,889.7
OUT_15284,133.15
OUT_15285,836.53
OUT_15286,112.03
OUT_15287,313.82
OUT_15288,120.18
OUT_15289,302.47
OUT_15290,282.46
OUT_15291,470.38
OUT_15292,111.68
OUT_15293,113.28
OUT_15294,818.94
OUT_15295,115.58
OUT_15296,113.5
OUT_15297,135.77
OUT_15298,306.82
OUT_15299,571.73
OUT_15300,279.23
OUT_15301,297.9
OUT_15302,112.71
OUT_15303,299.22
OUT_15304,292.9
OUT_15305,145.89
OUT_15306,151.42
OUT_15307,151.69
OUT_15308,286.91
OUT_15309,117.91
OUT_15310,275.33
OUT_15311,302.68
OUT_15312,120.9
OUT_15313,313.28
OUT_15314,114.2
OUT_15315,872.84
OUT_15316,612.34
OUT_15317,535.47
OUT_15318,349.67
OUT_15319,280.66
OUT_15320,336.94
OUT_15321,110.27
OUT_15322,558.17
OUT_15323,365.36
OUT_15324,277.55
OUT_15325,112.68
OUT_15326,117.89
OUT_15327,540.32
OUT_15328,124.62
OUT_15329,565.89
OUT_15330,116.72
OUT_15331,273.53
OUT_15332,125.9
OUT_15333,558.98
OUT_15334,281.82
OUT_15335,520.82
OUT_15336,126.26
OUT_15337,448.15
OUT_15338,113.95
OUT_15339,110.54
OUT_15340,527.8
OUT_15341,331.84
OUT_15342,874.5
OUT_15343,294.43
OUT_15344,589.43
OUT_15345,113.53
OUT_15346,326.0
OUT_15347,149.48
OUT_15348,118.33
OUT_15349,307.19
OUT_15350,110.84
OUT_15351,267.96
OUT_15352,284.2
OUT_15353,837.85
OUT_15354,113.58
OUT_15355,126.05
OUT_15356,866.81
OUT_15357,113.75
OUT_15358,581.04
OUT_15359,117.25
OUT_15360,124.97
OUT_15361,326.7
OUT_15362,274.49
OUT_15363,340.78
OUT_15364,273.17
OUT_15365,115.06
OUT_15366,114.06
OUT_15367,153.17
OUT_15368,114.62
OUT_15369,316.76
OUT_15370,282.44
OUT_15371,111.6
OUT_15372,861.11
OUT_15373,287.49
OUT_15374,125.19
OUT_15375,309.85
OUT_15376,497.29
OUT_15377,397.35
OUT_15378,133.2
OUT_15379,281.11
OUT_15380,119.51
OUT_15381,288.49
OUT_15382,299.92
OUT_15383,121.91
OUT_15384,113.01
OUT_15385,116.04
OUT_15386,119.05
OUT_15387,295.36
OUT_15388,183.35
OUT_15389,116.98
OUT_15390,550.17
OUT_15391,282.84
OUT_15392,287.29
OUT_15393,141.68
OUT_15394,148.13
OUT_15395,118.1
OUT_15396,115.4
OUT_15397,596.69
OUT_15398,564.73
OUT_15399,545.69
OUT_15400,570.38
OUT_15401,112.0
OUT_15402,276.03
OUT_15404,116.99
OUT_15405,130.71
OUT_15406,119.18
OUT_15407,279.97
OUT_15408,133.12
OUT_15409,314.22
OUT_15410,388.56
OUT_15411,339.18
OUT_15412,479.52
OUT_15413,119.77
OUT_15414,116.08
OUT_15415,842.69
OUT_15416,313.27
OUT_15417,565.58
OUT_15418,532.26
OUT_15419,347.81
OUT_15420,291.17
OUT_15421,113.46
OUT_15422,110.66
OUT_15423,327.49
OUT_15424,605.72
OUT_15425,378.41
OUT_15426,111.54
OUT_15427,120.15
OUT_15428,798.73
OUT_15429,294.78
OUT_15430,113.47
OUT_15431,348.94
OUT_15432,110.74
OUT_15433,160.37
OUT_15434,111.54
OUT_15435,507.25
OUT_15436,112.09
OUT_15437,304.72
OUT_15438,312.57
OUT_15439,291.43
OUT_15440,137.1
OUT_15441,148.42
OUT_15442,589.36
OUT_15443,145.86
OUT_15444,327.16
OUT_15445,148.23
OUT_15446,291.7
OUT_15447,283.02
OUT_15448,117.22
OUT_15449,547.99
OUT_15450,282.92
OUT_15451,571.97
OUT_15452,302.5
OUT_15453,114.95
OUT_15454,274.66
OUT_15455,543.77
OUT_15456,109.28
OUT_15457,112.93
OUT_15458,595.81
OUT_15459,178.6
OUT_15460,356.9
OUT_15461,559.06
OUT_15462,511.09
OUT_15463,288.63
OUT_15464,358.68
OUT_15465,118.4
OUT_15466,532.51
OUT_15467,277.82
OUT_15468,861.3
OUT_15469,382.04
OUT_15470,590.4
OUT_15471,141.82
OUT_15472,616.22
OUT_15473,111.79
OUT_15474,312.47
OUT_15475,115.3
OUT_15476,112.85
OUT_15477,354.87
OUT_15478,112.53
OUT_15479,115.8
OUT_15480,590.43
OUT_15481,589.25
OUT_15482,128.5
OUT_15483,274.66
OUT_15484,289.96
OUT_15485,295.68
OUT_15486,130.76
OUT_15487,592.3
OUT_15488,120.21
OUT_15489,572.05
OUT_15490,112.77
OUT_15491,109.53
OUT_15492,112.5
OUT_15493,593.56
OUT_15494,337.32
OUT_15495,113.54
OUT_15496,842.61
OUT_15497,592.17
OUT_15498,550.46
OUT_15500,112.43
OUT_15501,147.62
OUT_15502,568.83
OUT_15503,119.33
OUT_15504,594.17
OUT_15505,276.02
OUT_15506,592.62
OUT_15507,282.79
OUT_15508,110.02
OUT_15509,473.63
OUT_15510,117.12
OUT_15511,877.38
OUT_15512,556.16
OUT_15513,810.81
OUT_15514,851.23
OUT_15515,113.62
OUT_15516,323.87
OUT_15517,521.43
OUT_15518,295.85
OUT_15519,295.84
OUT_15520,113.52
OUT_15521,574.92
OUT_15522,471.54
OUT_15523,282.25
OUT_15524,291.82
OUT_15525,113.42
OUT_15526,304.69
OUT_15527,404.92
OUT_15528,568.03
OUT_15529,112.9
OUT_15530,114.76
OUT_15531,112.93
OUT_15532,554.95
OUT_15533,113.11
OUT_15534,932.73
OUT_15535,274.04
OUT_15536,113.41
OUT_15537,326.47
OUT_15538,555.74
OUT_15539,111.5
OUT_15540,114.36
OUT_15541,113.12
OUT_15542,114.05
OUT_15543,595.6
OUT_15544,127.1
OUT_15545,313.1
OUT_15546,112.92
OUT_15547,340.62
OUT_15548,551.71
OUT_15549,276.45
OUT_15550,114.0
OUT_15551,347.78
OUT_15552,906.41
OUT_15554,113.83
OUT_15555,110.1
OUT_15556,114.46
OUT_15557,111.52
OUT_15558,113.42
OUT_15559,117.68
OUT_15560,289.99
OUT_15561,116.0
OUT_15562,822.53
OUT_15563,124.59
OUT_15564,114.58
OUT_15565,510.4
OUT_15566,111.18
OUT_15567,114.99
OUT_15568,119.9
OUT_15569,116.3
OUT_15570,115.24
OUT_15571,137.66
OUT_15572,113.45
OUT_15573,119.47
OUT_15574,274.63
OUT_15575,117.31
OUT_15576,139.91
OUT_15577,167.48
OUT_15578,569.07
OUT_15579,307.49
OUT_15580,279.19
OUT_15581,288.08
OUT_15582,279.87
OUT_15583,815.17
OUT_15584,559.38
OUT_15585,143.45
OUT_15586,284.27
OUT_15587,290.61
OUT_15588,119.82
OUT_15589,113.55
OUT_15590,150.19
OUT_15591,112.17
OUT_15592,812.64
OUT_15593,572.21
OUT_15594,114.62
OUT_15595,323.98
OUT_15596,628.1
OUT_15597,115.28
OUT_15598,836.28
OUT_15599,116.81
OUT_15600,288.65
OUT_15602,140.44
OUT_15603,282.0
OUT_15604,363.97
OUT_15605,117.85
OUT_15607,601.81
OUT_15608,314.38
OUT_15609,276.74
OUT_15610,113.12
OUT_15612,114.85
OUT_15613,824.17
OUT_15614,113.8
OUT_15615,293.01
OUT_15616,115.54
OUT_15618,113.22
OUT_15619,338.73
OUT_15620,130.21
OUT_15621,347.87
OUT_15622,113.2
OUT_15623,275.59
OUT_15624,530.58
OUT_15625,367.46
OUT_15626,586.67
OUT_15627,887.5
OUT_15628,862.62
OUT_15629,564.23
OUT_15631,122.39
OUT_15632,121.1
OUT_15633,134.4
OUT_15634,361.96
OUT_15635,121.89
OUT_15636,115.4
OUT_15637,824.76
OUT_15638,277.69
OUT_15639,112.78
OUT_15640,152.78
OUT_15641,115.62
OUT_15642,113.51
OUT_15643,116.79
OUT_15644,133.26
OUT_15645,115.04
OUT_15646,307.29
OUT_15647,116.55
OUT_15648,302.37
OUT_15649,329.44
OUT_15650,861.37
OUT_15651,305.34
OUT_15653,146.03
OUT_15654,119.96
OUT_15655,114.67
OUT_15656,113.72
OUT_15657,114.16
OUT_15658,119.5
OUT_15659,335.18
OUT_15660,133.37
OUT_15661,112.9
OUT_15662,273.78
OUT_15663,112.51
OUT_15664,596.27
OUT_15665,903.08
OUT_15666,270.33
OUT_15667,598.99
OUT_15668,277.28
OUT_15669,532.42
OUT_15670,278.48
OUT_15671,121.48
OUT_15672,336.52
OUT_15673,543.72
OUT_15674,496.11
OUT_15675,302.39
OUT_15676,114.55
OUT_15677,281.09
OUT_15678,372.69
OUT_15679,121.49
OUT_15680,526.47
OUT_15681,112.05
OUT_15682,126.5
OUT_15683,113.54
OUT_15684,110.17
OUT_15685,275.9
OUT_15686,113.43
OUT_15687,114.46
OUT_15688,888.9
OUT_15689,121.78
OUT_15690,278.21
OUT_15691,283.7
OUT_15692,111.76
OUT_15693,553.28
OUT_15694,323.29
OUT_15695,112.3
OUT_15696,362.87
OUT_15697,889.87
OUT_15698,131.63
OUT_15700,273.51
OUT_15701,282.88
OUT_15702,531.07
OUT_15703,114.11
OUT_15704,129.5
OUT_15706,317.17
OUT_15707,495.76
OUT_15708,586.56
OUT_15709,144.05
OUT_15710,132.31
OUT_15711,135.72
OUT_15712,294.65
OUT_15713,157.86
OUT_15714,113.45
OUT_15715,114.18
OUT_15716,321.31
OUT_15717,869.18
OUT_15718,130.01
OUT_15719,515.16
OUT_15720,116.37
OUT_15721,115.8
OUT_15722,361.21
OUT_15723,115.54
OUT_15724,551.6
OUT_15725,116.96
OUT_15727,271.35
OUT_15728,827.86
OUT_15729,579.46
OUT_15730,281.54
OUT_15731,525.32
OUT_15732,139.16
OUT_15733,550.14
OUT_15735,114.12
OUT_15736,277.68
OUT_15737,282.39
OUT_15738,282.87
OUT_15739,600.83
OUT_15740,279.87
OUT_15741,152.72
OUT_15742,121.09
OUT_15743,146.83
OUT_15744,112.9
OUT_15745,552.71
OUT_15746,599.38
OUT_15747,118.17
OUT_15748,486.7
OUT_15749,116.15
OUT_15750,607.45
OUT_15751,482.02
OUT_15752,117.24
OUT_15753,114.54
OUT_15754,290.3
OUT_15755,538.45
OUT_15756,509.49
OUT_15757,359.65
OUT_15758,302.46
OUT_15759,143.45
OUT_15760,358.95
OUT_15761,112.41
OUT_15762,326.12
OUT_15763,293.49
OUT_15764,281.81
OUT_15765,113.03
OUT_15766,113.49
OUT_15767,116.75
OUT_15768,133.16
OUT_15769,276.43
OUT_15770,114.58
OUT_15771,118.2
OUT_15772,288.34
OUT_15773,283.73
OUT_15774,295.29
OUT_15775,147.2
OUT_15776,115.45
OUT_15777,296.29
OUT_15778,285.23
OUT_15779,323.02
OUT_15780,556.93
OUT_15781,289.14
OUT_15782,836.24
OUT_15783,333.4
OUT_15784,111.5
OUT_15785,113.41
OUT_15786,113.24
OUT_15787,597.27
OUT_15788,332.9
OUT_15789,135.44
OUT_15790,837.96
OUT_15791,124.11
OUT_15792,315.54
OUT_15793,825.07
OUT_15794,286.86
OUT_15795,288.14
OUT_15796,126.0
OUT_15797,538.59
OUT_15798,289.96
OUT_15799,511.65
OUT_15800,565.86
OUT_15801,606.9
OUT_15802,875.69
OUT_15803,109.77
OUT_15804,148.48
OUT_15806,117.0
OUT_15807,113.28
OUT_15808,277.68
OUT_15809,362.18
OUT_15810,132.74
OUT_15811,113.72
OUT_15812,278.06
OUT_15813,116.92
OUT_15814,561.42
OUT_15815,117.11
OUT_15816,112.57
OUT_15817,129.38
OUT_15818,140.39
OUT_15820,135.17
OUT_15821,111.3
OUT_15822,111.24
OUT_15823,120.86
OUT_15824,110.04
OUT_15825,515.95
OUT_15826,319.3
OUT_15827,124.48
OUT_15828,591.34
OUT_15829,281.77
OUT_15830,291.7
OUT_15831,121.58
OUT_15832,330.85
OUT_15833,115.48
OUT_15834,512.11
OUT_15835,110.27
OUT_15836,113.67
OUT_15837,830.17
OUT_15838,523.86
OUT_15839,540.08
OUT_15840,611.6
OUT_15841,361.7
OUT_15842,115.12
OUT_15843,303.0
OUT_15844,123.87
OUT_15845,460.29
OUT_15846,285.17
OUT_15847,911.5
OUT_15848,513.36
OUT_15849,584.01
OUT_15850,111.52
OUT_15851,123.29
OUT_15852,549.47
OUT_15853,882.07
OUT_15854,283.34
OUT_15855,112.15
OUT_15856,124.22
OUT_15857,145.01
OUT_15858,121.45
OUT_15859,277.08
OUT_15861,899.52
OUT_15862,536.54
OUT_15863,116.81
OUT_15864,158.88
OUT_15865,316.17
OUT_15866,312.42
OUT_15867,314.77
OUT_15868,118.04
OUT_15869,289.96
OUT_15870,121.45
OUT_15871,918.02
OUT_15872,283.65
OUT_15873,112.68
OUT_15874,563.6
OUT_15875,114.77
OUT_15876,116.33
OUT_15877,866.38
OUT_15878,336.46
OUT_15879,114.62
OUT_15880,366.13
OUT_15881,112.53
OUT_15882,503.52
OUT_15883,126.86
OUT_15884,113.01
OUT_15885,159.03
OUT_15886,547.92
OUT_15887,119.12
OUT_15888,111.68
OUT_15889,114.3
OUT_15890,860.08
OUT_15891,124.48
OUT_15892,113.92
OUT_15893,116.87
OUT_15894,140.1
OUT_15895,557.91
OUT_15896,150.9
OUT_15897,117.74
OUT_15898,111.43
OUT_15899,503.33
OUT_15900,311.94
OUT_15901,350.17
OUT_15902,130.05
OUT_15903,135.28
OUT_15904,112.86
OUT_15905,299.23
OUT_15906,830.97
OUT_15907,113.35
OUT_15908,341.47
OUT_15909,276.79
OUT_15910,115.37
OUT_15911,365.24
OUT_15912,489.45
OUT_15913,115.81
OUT_15914,133.39
OUT_15916,126.49
OUT_15917,125.69
OUT_15918,114.89
OUT_15919,586.15
OUT_15920,283.16
OUT_15921,551.89
OUT_15922,483.46
OUT_15923,109.78
OUT_15924,280.19
OUT_15925,116.55
OUT_15926,539.72
OUT_15927,113.9
OUT_15928,159.1
OUT_15930,592.23
OUT_15931,533.94
OUT_15932,113.72
OUT_15933,116.28
OUT_15934,577.84
OUT_15935,297.22
OUT_15936,110.25
OUT_15937,115.36
OUT_15938,140.77
OUT_15939,134.52
OUT_15940,111.55
OUT_15941,146.19
OUT_15942,584.97
OUT_15943,120.82
OUT_15944,141.32
OUT_15945,346.16
OUT_15946,133.98
OUT_15947,110.78
OUT_15948,126.96
