Outlet_ID,Maximum_Monthly_Liters
OUT_15103,899.82
OUT_15104,338.87
OUT_15105,162.64
OUT_15106,139.56
OUT_15107,122.66
OUT_15108,804.67
OUT_15109,147.77
OUT_15110,151.24
OUT_15111,312.01
OUT_15112,149.3
OUT_15113,184.32
OUT_15114,1127.54
OUT_15115,274.35
OUT_15116,243.03
OUT_15117,158.66
OUT_15118,152.96
OUT_15119,171.05
OUT_15120,121.55
OUT_15121,166.19
OUT_15122,912.98
OUT_15123,92.21
OUT_15124,182.93
OUT_15125,936.03
OUT_15126,160.0
OUT_15127,182.94
OUT_15128,128.94
OUT_15129,252.99
OUT_15130,175.79
OUT_15131,164.83
OUT_15132,967.34
OUT_15133,170.71
OUT_15134,282.67
OUT_15135,994.77
OUT_15136,155.95
OUT_15137,125.95
OUT_15138,149.07
OUT_15139,298.43
OUT_15140,140.22
OUT_15141,116.63
OUT_15142,139.41
OUT_15143,151.32
OUT_15144,164.82
OUT_15145,2095.53
OUT_15146,279.12
OUT_15147,1092.74
OUT_15148,242.21
OUT_15149,243.49
OUT_15150,145.13
OUT_15151,178.13
OUT_15152,153.17
OUT_15153,264.78
OUT_15154,1079.57
OUT_15155,280.64
OUT_15156,1012.31
OUT_15157,163.05
OUT_15158,1240.05
OUT_15159,1051.69
OUT_15160,2392.77
OUT_15161,296.62
OUT_15162,128.52
OUT_15163,875.39
OUT_15164,139.43
OUT_15165,296.73
OUT_15166,302.76
OUT_15167,242.63
OUT_15168,945.34
OUT_15169,140.48
OUT_15170,283.38
OUT_15171,159.22
OUT_15172,143.28
OUT_15173,293.61
OUT_15174,136.73
OUT_15175,148.73
OUT_15176,253.93
OUT_15177,309.85
OUT_15178,149.44
OUT_15179,2215.93
OUT_15180,178.97
OUT_15181,276.7
OUT_15182,120.23
OUT_15183,1038.5
OUT_15184,1077.44
OUT_15185,941.84
OUT_15186,180.6
OUT_15187,226.85
OUT_15188,133.43
OUT_15189,245.71
OUT_15190,156.25
OUT_15191,143.41
OUT_15192,150.63
OUT_15193,263.94
OUT_15194,269.99
OUT_15195,146.08
OUT_15196,240.65
OUT_15197,130.57
OUT_15198,963.62
OUT_15199,250.28
OUT_15200,244.96
OUT_15201,145.61
OUT_15202,836.9
OUT_15203,317.38
OUT_15204,295.52
OUT_15205,185.34
OUT_15206,176.69
OUT_15207,136.58
OUT_15208,978.51
OUT_15209,147.26
OUT_15210,125.22
OUT_15211,153.62
OUT_15212,1161.77
OUT_15213,163.0
OUT_15214,304.86
OUT_15215,301.99
OUT_15216,277.43
OUT_15217,154.04
OUT_15218,270.81
OUT_15219,277.68
OUT_15220,325.76
OUT_15221,161.15
OUT_15222,996.36
OUT_15223,199.15
OUT_15224,254.03
OUT_15225,182.02
OUT_15226,127.11
OUT_15227,140.87
OUT_15228,1092.05
OUT_15229,129.97
OUT_15230,143.21
OUT_15231,372.57
OUT_15232,2203.12
OUT_15233,276.25
OUT_15234,159.46
OUT_15235,2231.39
OUT_15236,882.17
OUT_15237,151.67
OUT_15238,2267.62
OUT_15239,144.17
OUT_15240,284.77
OUT_15241,124.21
OUT_15242,164.94
OUT_15243,289.48
OUT_15244,132.32
OUT_15245,149.52
OUT_15246,1231.37
OUT_15247,181.77
OUT_15248,157.19
OUT_15249,968.59
OUT_15250,956.17
OUT_15251,233.54
OUT_15252,2065.17
OUT_15253,282.49
OUT_15254,126.78
OUT_15255,1045.83
OUT_15256,1335.19
OUT_15257,177.83
OUT_15258,88.62
OUT_15259,970.32
OUT_15260,1330.84
OUT_15261,138.68
OUT_15262,160.42
OUT_15263,248.74
OUT_15264,249.08
OUT_15265,147.58
OUT_15266,2348.86
OUT_15267,962.51
OUT_15268,174.48
OUT_15269,179.26
OUT_15270,151.57
OUT_15271,177.4
OUT_15272,1019.3
OUT_15273,244.69
OUT_15274,215.59
OUT_15275,133.54
OUT_15276,156.13
OUT_15277,316.72
OUT_15278,137.68
OUT_15279,139.82
OUT_15280,306.4
OUT_15281,144.39
OUT_15282,305.54
OUT_15283,2358.32
OUT_15284,169.04
OUT_15285,2179.74
OUT_15286,156.23
OUT_15287,313.94
OUT_15288,149.73
OUT_15289,295.1
OUT_15290,248.67
OUT_15291,931.06
OUT_15292,112.28
OUT_15293,141.68
OUT_15294,2224.18
OUT_15295,144.2
OUT_15296,148.94
OUT_15297,173.85
OUT_15298,292.38
OUT_15299,1026.99
OUT_15300,269.54
OUT_15301,280.48
OUT_15302,147.92
OUT_15303,354.04
OUT_15304,281.33
OUT_15305,172.47
OUT_15306,165.27
OUT_15307,160.69
OUT_15308,279.63
OUT_15309,152.79
OUT_15310,244.68
OUT_15311,278.99
OUT_15312,155.05
OUT_15313,289.66
OUT_15314,153.11
OUT_15315,2205.87
OUT_15316,1075.2
OUT_15317,937.64
OUT_15318,325.76
OUT_15319,262.34
OUT_15320,296.19
OUT_15321,96.01
OUT_15322,970.07
OUT_15323,312.14
OUT_15324,228.69
OUT_15325,144.09
OUT_15326,134.42
OUT_15327,1013.77
OUT_15328,166.02
OUT_15329,1004.55
OUT_15330,150.95
OUT_15331,255.73
OUT_15332,156.56
OUT_15333,897.21
OUT_15334,274.56
OUT_15335,1198.96
OUT_15336,122.01
OUT_15337,818.66
OUT_15338,141.65
OUT_15339,143.21
OUT_15340,937.31
OUT_15341,349.04
OUT_15342,2247.23
OUT_15343,277.13
OUT_15344,1005.45
OUT_15345,153.15
OUT_15346,326.4
OUT_15347,114.84
OUT_15348,147.79
OUT_15349,304.81
OUT_15350,85.02
OUT_15351,244.3
OUT_15352,302.72
OUT_15353,2121.3
OUT_15354,97.89
OUT_15355,128.62
OUT_15356,2080.48
OUT_15357,165.95
OUT_15358,956.97
OUT_15359,140.32
OUT_15360,150.74
OUT_15361,285.72
OUT_15362,330.07
OUT_15363,315.44
OUT_15364,260.1
OUT_15365,131.48
OUT_15366,154.52
OUT_15367,175.69
OUT_15368,149.7
OUT_15369,292.68
OUT_15370,247.72
OUT_15371,129.42
OUT_15372,2256.26
OUT_15373,224.21
OUT_15374,153.91
OUT_15375,288.43
OUT_15376,836.04
OUT_15377,374.42
OUT_15378,132.16
OUT_15379,300.61
OUT_15380,166.32
OUT_15381,289.12
OUT_15382,263.8
OUT_15383,127.95
OUT_15384,147.63
OUT_15385,118.83
OUT_15386,165.99
OUT_15387,290.76
OUT_15388,196.23
OUT_15389,138.43
OUT_15390,973.47
OUT_15391,269.41
OUT_15392,282.12
OUT_15393,170.99
OUT_15394,174.47
OUT_15395,123.5
OUT_15396,120.9
OUT_15397,995.84
OUT_15398,1060.53
OUT_15399,1266.37
OUT_15400,945.43
OUT_15401,139.62
OUT_15402,296.1
OUT_15403,172.63
OUT_15404,131.37
OUT_15405,175.19
OUT_15406,141.09
OUT_15407,258.59
OUT_15408,175.13
OUT_15409,297.5
OUT_15410,333.98
OUT_15411,324.12
OUT_15412,864.19
OUT_15413,190.08
OUT_15414,145.59
OUT_15415,2194.5
OUT_15416,300.71
OUT_15417,979.0
OUT_15418,999.59
OUT_15419,338.78
OUT_15420,266.81
OUT_15421,126.46
OUT_15422,130.26
OUT_15423,277.51
OUT_15424,951.23
OUT_15425,319.96
OUT_15426,118.88
OUT_15427,149.1
OUT_15428,2163.28
OUT_15429,251.61
OUT_15430,135.55
OUT_15431,290.35
OUT_15432,93.14
OUT_15433,174.1
OUT_15434,145.81
OUT_15435,927.28
OUT_15436,133.73
OUT_15437,274.48
OUT_15438,303.16
OUT_15439,264.2
OUT_15440,202.98
OUT_15441,178.24
OUT_15442,1071.61
OUT_15443,167.17
OUT_15444,309.87
OUT_15445,174.27
OUT_15446,232.21
OUT_15447,263.92
OUT_15448,144.64
OUT_15449,1134.29
OUT_15450,302.45
OUT_15451,1358.7
OUT_15452,282.76
OUT_15453,153.76
OUT_15454,228.22
OUT_15455,903.53
OUT_15456,100.79
OUT_15457,142.27
OUT_15458,998.07
OUT_15459,172.19
OUT_15460,299.51
OUT_15461,1234.3
OUT_15462,1182.22
OUT_15463,280.72
OUT_15464,283.83
OUT_15465,150.16
OUT_15466,1025.7
OUT_15467,286.91
OUT_15468,2336.89
OUT_15469,400.5
OUT_15470,1193.99
OUT_15471,169.33
OUT_15472,1072.48
OUT_15473,149.96
OUT_15474,312.73
OUT_15475,160.22
OUT_15476,130.39
OUT_15477,296.36
OUT_15478,153.79
OUT_15479,150.1
OUT_15480,1021.57
OUT_15481,946.85
OUT_15482,154.76
OUT_15483,276.6
OUT_15484,296.36
OUT_15485,271.68
OUT_15486,131.28
OUT_15487,1090.39
OUT_15488,168.04
OUT_15489,932.41
OUT_15490,147.37
OUT_15491,102.71
OUT_15492,139.81
OUT_15493,995.56
OUT_15494,311.74
OUT_15495,164.69
OUT_15496,2248.09
OUT_15497,1080.38
OUT_15498,1269.69
OUT_15499,162.03
OUT_15500,133.79
OUT_15501,174.13
OUT_15502,950.54
OUT_15503,160.75
OUT_15504,1238.99
OUT_15505,242.27
OUT_15506,954.35
OUT_15507,234.96
OUT_15508,101.99
OUT_15509,944.65
OUT_15510,109.61
OUT_15511,2393.51
OUT_15512,985.62
OUT_15513,2109.98
OUT_15514,2234.09
OUT_15515,96.4
OUT_15516,308.41
OUT_15517,1144.77
OUT_15518,270.29
OUT_15519,299.75
OUT_15520,156.57
OUT_15521,983.62
OUT_15522,942.9
OUT_15523,231.11
OUT_15524,304.1
OUT_15525,138.89
OUT_15526,286.98
OUT_15527,278.12
OUT_15528,970.94
OUT_15529,129.68
OUT_15530,165.03
OUT_15531,136.83
OUT_15532,1017.18
OUT_15533,157.04
OUT_15534,2374.39
OUT_15535,236.62
OUT_15536,136.7
OUT_15537,324.39
OUT_15538,1046.82
OUT_15539,135.03
OUT_15540,130.64
OUT_15541,140.95
OUT_15542,149.18
OUT_15543,1271.03
OUT_15544,162.04
OUT_15545,263.42
OUT_15546,156.07
OUT_15547,315.71
OUT_15548,943.6
OUT_15549,214.05
OUT_15550,111.4
OUT_15551,290.39
OUT_15552,2371.56
OUT_15553,159.74
OUT_15554,87.57
OUT_15555,102.6
OUT_15556,141.6
OUT_15557,136.3
OUT_15558,104.56
OUT_15559,125.24
OUT_15560,299.04
OUT_15561,135.46
OUT_15562,2124.12
OUT_15563,147.65
OUT_15564,124.23
OUT_15565,1035.65
OUT_15566,142.5
OUT_15567,110.35
OUT_15568,149.89
OUT_15569,140.88
OUT_15570,137.3
OUT_15571,164.04
OUT_15572,142.92
OUT_15573,136.95
OUT_15574,251.35
OUT_15575,156.37
OUT_15576,128.38
OUT_15577,170.77
OUT_15578,1022.72
OUT_15579,291.5
OUT_15580,284.09
OUT_15581,275.94
OUT_15582,257.68
OUT_15583,2199.88
OUT_15584,965.33
OUT_15585,121.92
OUT_15586,258.71
OUT_15587,230.92
OUT_15588,149.23
OUT_15589,102.57
OUT_15590,177.41
OUT_15591,141.97
OUT_15592,2241.48
OUT_15593,953.77
OUT_15594,139.99
OUT_15595,319.1
OUT_15596,1447.68
OUT_15597,138.57
OUT_15598,2293.03
OUT_15599,147.79
OUT_15600,250.89
OUT_15601,1019.99
OUT_15602,171.36
OUT_15603,300.86
OUT_15604,353.93
OUT_15605,134.32
OUT_15606,269.84
OUT_15607,954.83
OUT_15608,331.99
OUT_15609,285.16
OUT_15610,146.18
OUT_15611,151.49
OUT_15612,135.79
OUT_15613,2128.43
OUT_15614,147.74
OUT_15615,308.08
OUT_15616,135.24
OUT_15617,178.6
OUT_15618,149.14
OUT_15619,316.09
OUT_15620,162.3
OUT_15621,320.85
OUT_15622,150.22
OUT_15623,265.25
OUT_15624,975.95
OUT_15625,341.83
OUT_15626,1088.02
OUT_15627,2285.53
OUT_15628,2130.2
OUT_15629,932.91
OUT_15630,123.06
OUT_15631,154.53
OUT_15632,181.79
OUT_15633,171.03
OUT_15634,495.42
OUT_15635,130.98
OUT_15636,136.13
OUT_15637,2134.94
OUT_15638,261.72
OUT_15639,126.27
OUT_15640,180.6
OUT_15641,134.76
OUT_15642,104.87
OUT_15643,151.55
OUT_15644,155.8
OUT_15645,151.06
OUT_15646,288.77
OUT_15647,126.07
OUT_15648,306.44
OUT_15649,288.76
OUT_15650,2240.24
OUT_15651,305.76
OUT_15652,148.47
OUT_15653,180.2
OUT_15654,148.26
OUT_15655,144.03
OUT_15656,142.76
OUT_15657,150.75
OUT_15658,149.25
OUT_15659,288.46
OUT_15660,162.54
OUT_15661,143.45
OUT_15662,306.51
OUT_15663,137.5
OUT_15664,1067.46
OUT_15665,2353.86
OUT_15666,262.17
OUT_15667,914.55
OUT_15668,234.82
OUT_15669,1000.15
OUT_15670,252.7
OUT_15671,157.9
OUT_15672,264.41
OUT_15673,1006.53
OUT_15674,971.44
OUT_15675,289.8
OUT_15676,145.0
OUT_15677,239.52
OUT_15678,321.65
OUT_15679,138.77
OUT_15680,892.96
OUT_15681,102.06
OUT_15682,159.42
OUT_15683,151.92
OUT_15684,100.86
OUT_15685,233.76
OUT_15686,178.25
OUT_15687,153.71
OUT_15688,2393.93
OUT_15689,172.49
OUT_15690,297.69
OUT_15691,246.62
OUT_15692,134.28
OUT_15693,920.67
OUT_15694,278.23
OUT_15695,136.43
OUT_15696,295.87
OUT_15697,2324.3
OUT_15698,118.34
OUT_15699,147.38
OUT_15700,289.93
OUT_15701,272.44
OUT_15702,941.72
OUT_15703,148.21
OUT_15704,166.74
OUT_15705,153.85
OUT_15706,277.61
OUT_15707,925.65
OUT_15708,1020.89
OUT_15709,146.56
OUT_15710,175.23
OUT_15711,156.07
OUT_15712,280.63
OUT_15713,171.65
OUT_15714,123.46
OUT_15715,146.16
OUT_15716,282.34
OUT_15717,2230.2
OUT_15718,119.97
OUT_15719,1304.28
OUT_15720,138.14
OUT_15721,134.98
OUT_15722,270.24
OUT_15723,151.9
OUT_15724,975.65
OUT_15725,109.63
OUT_15726,174.63
OUT_15727,293.72
OUT_15728,2154.97
OUT_15729,996.77
OUT_15730,256.24
OUT_15731,949.58
OUT_15732,167.82
OUT_15733,1057.16
OUT_15734,160.77
OUT_15735,166.11
OUT_15736,229.74
OUT_15737,277.25
OUT_15738,275.36
OUT_15739,1038.95
OUT_15740,245.39
OUT_15741,171.19
OUT_15742,153.09
OUT_15743,118.94
OUT_15744,136.75
OUT_15745,1007.21
OUT_15746,943.81
OUT_15747,96.43
OUT_15748,966.18
OUT_15749,127.28
OUT_15750,1090.93
OUT_15751,948.07
OUT_15752,155.14
OUT_15753,149.23
OUT_15754,348.84
OUT_15755,998.03
OUT_15756,919.85
OUT_15757,285.75
OUT_15758,283.14
OUT_15759,164.47
OUT_15760,362.73
OUT_15761,128.68
OUT_15762,323.02
OUT_15763,277.89
OUT_15764,298.39
OUT_15765,134.15
OUT_15766,151.41
OUT_15767,139.74
OUT_15768,156.77
OUT_15769,243.6
OUT_15770,103.2
OUT_15771,152.23
OUT_15772,249.53
OUT_15773,316.03
OUT_15774,337.02
OUT_15775,190.22
OUT_15776,172.39
OUT_15777,281.37
OUT_15778,297.65
OUT_15779,279.05
OUT_15780,997.09
OUT_15781,250.75
OUT_15782,2306.01
OUT_15783,315.7
OUT_15784,150.71
OUT_15785,107.55
OUT_15786,142.45
OUT_15787,969.27
OUT_15788,290.45
OUT_15789,159.74
OUT_15790,2146.72
OUT_15791,156.67
OUT_15792,276.67
OUT_15793,2142.98
OUT_15794,284.54
OUT_15795,315.28
OUT_15796,148.47
OUT_15797,985.83
OUT_15798,291.92
OUT_15799,985.5
OUT_15800,1038.77
OUT_15801,1074.6
OUT_15802,2290.75
OUT_15803,88.32
OUT_15804,164.07
OUT_15805,141.96
OUT_15806,141.42
OUT_15807,152.77
OUT_15808,293.75
OUT_15809,330.61
OUT_15810,158.63
OUT_15811,100.52
OUT_15812,241.89
OUT_15813,148.12
OUT_15814,1026.45
OUT_15815,143.04
OUT_15816,141.87
OUT_15817,115.06
OUT_15818,160.65
OUT_15819,135.73
OUT_15820,165.06
OUT_15821,145.23
OUT_15822,137.48
OUT_15823,146.19
OUT_15824,99.94
OUT_15825,1166.99
OUT_15826,313.94
OUT_15827,157.86
OUT_15828,997.0
OUT_15829,279.8
OUT_15830,284.49
OUT_15831,163.08
OUT_15832,310.35
OUT_15833,157.31
OUT_15834,885.13
OUT_15835,112.23
OUT_15836,126.79
OUT_15837,2214.33
OUT_15838,1048.05
OUT_15839,956.2
OUT_15840,901.55
OUT_15841,325.28
OUT_15842,131.76
OUT_15843,311.38
OUT_15844,122.02
OUT_15845,885.53
OUT_15846,250.31
OUT_15847,2362.31
OUT_15848,910.88
OUT_15849,1076.4
OUT_15850,152.65
OUT_15851,158.44
OUT_15852,994.27
OUT_15853,2342.58
OUT_15854,237.89
OUT_15855,141.7
OUT_15856,151.25
OUT_15857,186.24
OUT_15858,158.84
OUT_15859,224.16
OUT_15860,97.97
OUT_15861,2372.7
OUT_15862,905.76
OUT_15863,135.37
OUT_15864,186.88
OUT_15865,295.42
OUT_15866,267.29
OUT_15867,329.13
OUT_15868,153.35
OUT_15869,264.28
OUT_15870,133.37
OUT_15871,2409.18
OUT_15872,230.15
OUT_15873,141.38
OUT_15874,1046.82
OUT_15875,143.06
OUT_15876,149.74
OUT_15877,2226.76
OUT_15878,327.36
OUT_15879,126.56
OUT_15880,294.96
OUT_15881,144.11
OUT_15882,959.05
OUT_15883,160.78
OUT_15884,159.63
OUT_15885,189.84
OUT_15886,1029.84
OUT_15887,154.13
OUT_15888,133.86
OUT_15889,128.42
OUT_15890,2284.33
OUT_15891,119.71
OUT_15892,139.94
OUT_15893,143.25
OUT_15894,195.11
OUT_15895,931.57
OUT_15896,173.78
OUT_15897,111.33
OUT_15898,143.7
OUT_15899,1005.63
OUT_15900,275.1
OUT_15901,293.32
OUT_15902,171.57
OUT_15903,124.37
OUT_15904,97.13
OUT_15905,306.65
OUT_15906,2190.64
OUT_15907,159.64
OUT_15908,311.94
OUT_15909,235.35
OUT_15910,147.02
OUT_15911,339.91
OUT_15912,993.81
OUT_15913,149.98
OUT_15914,163.03
OUT_15915,153.24
OUT_15916,176.32
OUT_15917,177.24
OUT_15918,140.62
OUT_15919,1263.95
OUT_15920,254.22
OUT_15921,1020.78
OUT_15922,962.39
OUT_15923,96.57
OUT_15924,248.84
OUT_15925,150.63
OUT_15926,1032.4
OUT_15927,134.41
OUT_15928,171.28
OUT_15929,293.05
OUT_15930,1003.61
OUT_15931,918.09
OUT_15932,142.42
OUT_15933,141.44
OUT_15934,1075.63
OUT_15935,246.12
OUT_15936,90.82
OUT_15937,164.58
OUT_15938,179.09
OUT_15939,152.57
OUT_15940,143.37
OUT_15941,168.54
OUT_15942,1053.98
OUT_15943,161.63
OUT_15944,167.47
OUT_15945,329.38
OUT_15946,178.76
OUT_15947,132.93
OUT_15948,152.19
OUT_15949,162.22
OUT_15950,134.94
OUT_15951,2052.78
OUT_15952,1014.29
OUT_15953,285.35
OUT_15954,274.74
OUT_15955,957.45
OUT_15956,140.98
OUT_15957,155.54
OUT_15958,972.44
OUT_15959,269.07
OUT_15960,135.33
OUT_15961,220.38
OUT_15962,245.88
OUT_15963,136.01
OUT_15964,141.73
OUT_15965,129.94
OUT_15966,292.83
OUT_15967,136.74
OUT_15968,1024.15
OUT_15969,168.1
OUT_15970,149.04
OUT_15971,2346.69
OUT_15972,256.7
OUT_15973,301.54
OUT_15974,256.89
OUT_15975,232.29
OUT_15976,150.47
OUT_15977,133.04
OUT_15978,311.69
OUT_15979,1252.09
OUT_15980,109.4
OUT_15981,148.95
OUT_15982,125.44
OUT_15983,157.27
OUT_15984,181.06
OUT_15985,983.68
OUT_15986,308.26
OUT_15987,166.54
OUT_15988,149.38
OUT_15989,960.42
OUT_15990,249.63
OUT_15991,156.89
OUT_15992,125.09
OUT_15993,263.95
OUT_15994,288.24
OUT_15995,163.03
OUT_15996,1019.44
OUT_15997,176.07
OUT_15998,279.15
OUT_15999,151.75
OUT_16000,986.41
OUT_16001,296.91
OUT_16002,195.97
OUT_16003,331.55
OUT_16004,1015.31
OUT_16005,167.12
OUT_16006,266.63
OUT_16007,142.1
OUT_16008,290.9
OUT_16009,117.5
OUT_16010,187.7
OUT_16011,153.71
OUT_16012,116.61
OUT_16013,152.35
OUT_16014,140.03
OUT_16015,146.35
OUT_16016,1008.43
OUT_16017,156.7
OUT_16018,162.82
OUT_16019,244.51
OUT_16020,299.05
OUT_16021,148.36
OUT_16022,137.29
OUT_16023,297.65
OUT_16024,153.63
OUT_16025,250.78
OUT_16026,240.27
OUT_16027,105.99
OUT_16028,150.64
OUT_16029,255.28
OUT_16030,139.13
OUT_16031,259.71
OUT_16032,108.84
OUT_16033,159.3
OUT_16034,933.06
OUT_16035,313.46
OUT_16036,274.55
OUT_16037,118.16
OUT_16038,145.92
OUT_16039,154.12
OUT_16040,148.67
OUT_16041,2248.09
OUT_16042,302.56
OUT_16043,1010.55
OUT_16044,158.4
OUT_16045,337.86
OUT_16046,267.55
OUT_16047,151.09
OUT_16048,262.17
OUT_16049,921.23
OUT_16050,120.89
OUT_16051,134.06
OUT_16052,163.93
OUT_16053,136.87
OUT_16054,260.65
OUT_16055,981.96
OUT_16056,161.13
OUT_16057,167.01
OUT_16058,298.37
OUT_16059,103.48
OUT_16060,175.28
OUT_16061,132.83
OUT_16062,274.83
OUT_16063,272.61
OUT_16064,1066.7
OUT_16065,177.85
OUT_16066,147.5
OUT_16067,159.08
OUT_16068,155.14
OUT_16069,266.64
OUT_16070,131.13
OUT_16071,2202.21
OUT_16072,136.76
OUT_16073,138.71
OUT_16074,125.34
OUT_16075,2273.03
OUT_16076,148.66
OUT_16077,291.3
OUT_16078,354.17
OUT_16079,353.02
OUT_16080,156.71
OUT_16081,158.62
OUT_16082,316.6
OUT_16083,1069.95
OUT_16084,274.86
OUT_16085,2180.74
OUT_16086,1005.36
OUT_16087,252.25
OUT_16088,916.0
OUT_16089,153.68
OUT_16090,120.31
OUT_16091,134.41
OUT_16092,148.28
OUT_16093,327.59
OUT_16094,2304.23
OUT_16095,167.4
OUT_16096,162.3
OUT_16097,1043.41
OUT_16098,132.91
OUT_16099,274.57
OUT_16100,131.77
OUT_16101,127.57
OUT_16102,235.0
OUT_16103,277.51
OUT_16104,315.61
OUT_16105,256.13
OUT_16106,297.09
OUT_16107,272.68
OUT_16108,2025.85
OUT_16109,145.87
OUT_16110,172.97
OUT_16111,150.99
OUT_16112,296.39
OUT_16113,925.08
OUT_16114,911.48
OUT_16115,125.37
OUT_16116,956.36
OUT_16117,131.67
OUT_16118,131.27
OUT_16119,162.19
OUT_16120,139.23
OUT_16121,159.16
OUT_16122,127.84
OUT_16123,1020.18
OUT_16124,242.25
OUT_16125,167.83
OUT_16126,286.95
OUT_16127,137.36
OUT_16128,301.06
OUT_16129,164.55
OUT_16130,254.43
OUT_16131,143.81
OUT_16132,179.43
OUT_16133,153.15
OUT_16134,144.71
OUT_16135,931.33
OUT_16136,847.47
OUT_16137,162.49
OUT_16138,136.99
OUT_16139,178.17
OUT_16140,322.03
OUT_16141,153.01
OUT_16142,1143.8
OUT_16143,1302.7
OUT_16144,925.17
OUT_16145,186.36
OUT_16146,1118.17
OUT_16147,247.09
OUT_16148,91.39
OUT_16149,129.72
OUT_16150,1009.04
OUT_16151,152.51
OUT_16152,150.11
OUT_16153,1076.59
OUT_16154,312.51
OUT_16155,181.77
OUT_16156,254.45
OUT_16157,155.98
OUT_16158,254.31
OUT_16159,182.0
OUT_16160,128.09
OUT_16161,308.73
OUT_16162,303.42
OUT_16163,161.21
OUT_16164,1260.53
OUT_16165,126.92
OUT_16166,150.24
OUT_16167,156.27
OUT_16168,83.89
OUT_16169,2344.18
OUT_16170,1005.68
OUT_16171,252.62
OUT_16172,878.79
OUT_16173,269.73
OUT_16174,131.74
OUT_16175,167.77
OUT_16176,1005.78
OUT_16177,240.75
OUT_16178,84.54
OUT_16179,355.15
OUT_16180,2082.02
OUT_16181,243.62
OUT_16182,108.2
OUT_16183,2339.81
OUT_16184,1065.26
OUT_16185,1005.6
OUT_16186,188.42
OUT_16187,173.46
OUT_16188,193.14
OUT_16189,287.89
OUT_16190,1011.24
OUT_16191,157.54
OUT_16192,284.55
OUT_16193,302.73
OUT_16194,1089.31
OUT_16195,2229.04
OUT_16196,267.37
OUT_16197,144.58
OUT_16198,148.95
OUT_16199,2138.47
OUT_16200,181.39
OUT_16201,932.07
OUT_16202,151.29
OUT_16203,147.4
OUT_16204,304.47
OUT_16205,160.97
OUT_16206,149.19
OUT_16207,298.82
OUT_16208,149.21
OUT_16209,864.75
OUT_16210,149.05
OUT_16211,97.62
OUT_16212,144.52
OUT_16213,184.25
OUT_16214,167.39
OUT_16215,962.78
OUT_16216,968.35
OUT_16217,261.71
OUT_16218,147.18
OUT_16219,1215.41
OUT_16220,174.44
OUT_16221,87.5
OUT_16222,157.62
OUT_16223,2126.72
OUT_16224,199.97
OUT_16225,242.95
OUT_16226,152.59
OUT_16227,154.43
OUT_16228,2357.71
OUT_16229,2269.53
OUT_16230,302.48
OUT_16231,130.02
OUT_16232,166.12
OUT_16233,150.53
OUT_16234,364.14
OUT_16235,326.43
OUT_16236,154.79
OUT_16237,269.15
OUT_16238,2392.36
OUT_16239,188.08
OUT_16240,226.56
OUT_16241,188.49
OUT_16242,250.31
OUT_16243,952.69
OUT_16244,922.53
OUT_16245,983.2
OUT_16246,179.04
OUT_16247,142.05
OUT_16248,303.36
OUT_16249,155.72
OUT_16250,165.13
OUT_16251,131.86
OUT_16252,1221.34
OUT_16253,155.97
OUT_16254,1126.05
OUT_16255,977.44
OUT_16256,260.27
OUT_16257,145.27
OUT_16258,1040.16
OUT_16259,135.7
OUT_16260,167.73
OUT_16261,280.96
OUT_16262,162.28
OUT_16263,165.16
OUT_16264,139.68
OUT_16265,157.89
OUT_16266,158.14
OUT_16267,134.49
OUT_16268,130.01
OUT_16269,258.05
OUT_16270,118.75
OUT_16271,1004.63
OUT_16272,281.63
OUT_16273,931.98
OUT_16274,175.24
OUT_16275,1024.39
OUT_16276,156.78
OUT_16277,138.82
OUT_16278,272.74
OUT_16279,291.74
OUT_16280,183.87
OUT_16281,116.72
OUT_16282,172.49
OUT_16283,314.3
OUT_16284,909.39
OUT_16285,126.96
OUT_16286,139.89
OUT_16287,286.6
OUT_16288,316.92
OUT_16289,150.9
OUT_16290,164.92
OUT_16291,145.55
OUT_16292,253.76
OUT_16293,293.22
OUT_16294,154.55
OUT_16295,155.88
OUT_16296,281.48
OUT_16297,308.4
OUT_16298,156.96
OUT_16299,384.86
OUT_16300,1027.67
OUT_16301,156.98
OUT_16302,952.85
OUT_16303,2146.09
OUT_16304,2179.03
OUT_16305,134.71
OUT_16306,146.77
OUT_16307,171.35
OUT_16308,150.9
OUT_16309,315.47
OUT_16310,303.55
OUT_16311,986.12
OUT_16312,176.24
OUT_16313,125.87
OUT_16314,2204.0
OUT_16315,1016.46
OUT_16316,141.57
OUT_16317,1293.87
OUT_16318,950.45
OUT_16319,101.3
OUT_16320,158.42
OUT_16321,294.73
OUT_16322,1244.62
OUT_16323,307.62
OUT_16324,169.83
OUT_16325,138.98
OUT_16326,997.32
OUT_16327,242.43
OUT_16328,1079.46
OUT_16329,2309.1
OUT_16330,1006.48
OUT_16331,2239.87
OUT_16332,137.57
OUT_16333,131.97
OUT_16334,893.07
OUT_16335,229.84
OUT_16336,2320.88
OUT_16337,164.63
OUT_16338,170.02
OUT_16339,143.82
OUT_16340,148.34
OUT_16341,290.79
OUT_16342,131.61
OUT_16343,911.87
OUT_16344,190.46
OUT_16345,139.57
OUT_16346,126.83
OUT_16347,176.83
OUT_16348,340.52
OUT_16349,892.88
OUT_16350,134.29
OUT_16351,1174.68
OUT_16352,158.89
OUT_16353,166.29
OUT_16354,176.18
OUT_16355,147.53
OUT_16356,130.87
