Outlet_ID,Maximum_Monthly_Liters
OUT_14494,283.91
OUT_14495,280.67
OUT_14496,101.51
OUT_14497,118.33
OUT_14498,118.99
OUT_14499,97.95
OUT_14500,177.2
OUT_14501,159.2
OUT_14502,856.0
OUT_14503,144.8
OUT_14504,118.13
OUT_14505,1013.4
OUT_14506,161.7
OUT_14507,156.75
OUT_14508,2224.14
OUT_14509,150.75
OUT_14510,303.07
OUT_14511,135.67
OUT_14512,139.84
OUT_14513,886.52
OUT_14514,2210.18
OUT_14515,287.79
OUT_14516,277.22
OUT_14517,92.29
OUT_14518,246.87
OUT_14519,970.15
OUT_14520,275.65
OUT_14521,266.69
OUT_14522,240.08
OUT_14523,141.08
OUT_14524,970.99
OUT_14525,2253.24
OUT_14526,923.9
OUT_14527,77.92
OUT_14528,131.26
OUT_14529,295.08
OUT_14530,249.34
OUT_14531,313.3
OUT_14532,134.17
OUT_14533,120.3
OUT_14534,122.14
OUT_14535,301.92
OUT_14536,1107.06
OUT_14537,319.82
OUT_14538,435.11
OUT_14539,129.49
OUT_14540,264.73
OUT_14541,144.84
OUT_14542,133.35
OUT_14543,141.68
OUT_14544,102.89
OUT_14545,122.9
OUT_14546,142.87
OUT_14547,2200.03
OUT_14548,114.12
OUT_14549,106.75
OUT_14550,138.77
OUT_14551,2165.05
OUT_14552,137.5
OUT_14553,920.62
OUT_14554,126.38
OUT_14555,300.23
OUT_14556,977.85
OUT_14557,277.34
OUT_14558,1064.71
OUT_14559,111.99
OUT_14560,153.83
OUT_14561,295.98
OUT_14562,127.54
OUT_14563,122.27
OUT_14564,287.52
OUT_14565,162.5
OUT_14566,995.05
OUT_14567,126.83
OUT_14568,289.43
OUT_14569,97.94
OUT_14570,107.51
OUT_14571,308.37
OUT_14572,259.78
OUT_14573,277.07
OUT_14574,99.49
OUT_14575,159.59
OUT_14576,335.33
OUT_14577,1005.36
OUT_14578,139.47
OUT_14579,144.63
OUT_14580,116.88
OUT_14581,158.27
OUT_14582,138.12
OUT_14583,133.83
OUT_14584,954.47
OUT_14585,149.78
OUT_14586,2156.16
OUT_14587,122.5
OUT_14588,901.5
OUT_14589,296.96
OUT_14590,299.6
OUT_14591,151.67
OUT_14592,125.63
OUT_14593,144.34
OUT_14594,249.95
OUT_14595,185.63
OUT_14596,111.6
OUT_14597,78.25
OUT_14598,149.07
OUT_14599,127.76
OUT_14600,880.95
OUT_14601,875.98
OUT_14602,2133.47
OUT_14603,309.9
OUT_14604,119.38
OUT_14605,144.55
OUT_14606,283.0
OUT_14607,253.81
OUT_14608,1024.63
OUT_14609,128.84
OUT_14610,151.33
OUT_14611,309.51
OUT_14612,1042.63
OUT_14613,244.26
OUT_14614,266.7
OUT_14615,2098.45
OUT_14616,142.48
OUT_14617,89.77
OUT_14618,135.17
OUT_14619,1024.22
OUT_14620,155.49
OUT_14621,137.41
OUT_14622,261.9
OUT_14623,294.33
OUT_14624,132.79
OUT_14625,87.61
OUT_14626,251.98
OUT_14627,136.89
OUT_14628,335.64
OUT_14629,228.76
OUT_14630,2075.62
OUT_14631,956.37
OUT_14632,109.22
OUT_14633,150.65
OUT_14634,112.72
OUT_14635,874.0
OUT_14636,244.1
OUT_14637,141.52
OUT_14638,257.49
OUT_14639,270.02
OUT_14640,130.33
OUT_14641,280.58
OUT_14642,90.29
OUT_14643,111.27
OUT_14644,240.86
OUT_14645,918.51
OUT_14646,110.16
OUT_14647,138.77
OUT_14648,156.16
OUT_14649,269.04
OUT_14650,112.04
OUT_14651,300.71
OUT_14652,144.15
OUT_14653,136.5
OUT_14654,102.98
OUT_14655,81.39
OUT_14656,157.74
OUT_14657,118.09
OUT_14658,117.86
OUT_14659,159.84
OUT_14660,110.38
OUT_14661,97.69
OUT_14662,857.93
OUT_14663,2147.86
OUT_14664,918.41
OUT_14665,119.48
OUT_14666,117.05
OUT_14667,135.52
OUT_14668,120.11
OUT_14669,124.12
OUT_14670,318.45
OUT_14671,2120.28
OUT_14672,906.53
OUT_14673,294.91
OUT_14674,240.73
OUT_14675,114.94
OUT_14676,160.88
OUT_14677,107.5
OUT_14678,100.62
OUT_14679,297.67
OUT_14680,234.39
OUT_14681,995.03
OUT_14682,103.54
OUT_14683,901.1
OUT_14684,151.73
OUT_14685,264.94
OUT_14686,228.99
OUT_14687,275.84
OUT_14688,279.27
OUT_14689,126.25
OUT_14690,273.74
OUT_14691,129.69
OUT_14692,147.59
OUT_14693,275.68
OUT_14694,921.79
OUT_14695,142.82
OUT_14696,120.5
OUT_14697,133.71
OUT_14698,925.1
OUT_14699,990.32
OUT_14700,143.81
OUT_14701,134.82
OUT_14702,141.08
OUT_14703,108.49
OUT_14704,145.05
OUT_14705,302.26
OUT_14706,118.32
OUT_14707,129.25
OUT_14708,850.71
OUT_14709,953.85
OUT_14710,237.47
OUT_14711,104.69
OUT_14712,914.02
OUT_14713,140.62
OUT_14714,258.27
OUT_14715,121.8
OUT_14716,151.9
OUT_14717,137.44
OUT_14718,168.34
OUT_14719,272.93
OUT_14720,2049.39
OUT_14721,296.89
OUT_14722,275.66
OUT_14723,310.14
OUT_14724,228.7
OUT_14725,1000.47
OUT_14726,240.58
OUT_14727,146.37
OUT_14728,268.95
OUT_14729,104.94
OUT_14730,321.58
OUT_14731,134.37
OUT_14732,103.8
OUT_14733,165.97
OUT_14734,98.92
OUT_14735,298.89
OUT_14736,296.71
OUT_14737,124.77
OUT_14738,272.17
OUT_14739,267.31
OUT_14740,120.9
OUT_14741,887.96
OUT_14742,117.43
OUT_14743,1004.21
OUT_14744,121.15
OUT_14745,246.9
OUT_14746,153.56
OUT_14747,169.69
OUT_14748,116.71
OUT_14749,855.72
OUT_14750,248.73
OUT_14751,326.72
OUT_14752,979.76
OUT_14753,268.24
OUT_14754,951.45
OUT_14755,236.49
OUT_14756,245.27
OUT_14757,928.23
OUT_14758,263.85
OUT_14759,331.5
OUT_14760,993.05
OUT_14761,159.97
OUT_14762,309.86
OUT_14763,123.71
OUT_14764,105.7
OUT_14765,230.1
OUT_14766,324.18
OUT_14767,920.27
OUT_14768,239.15
OUT_14769,117.55
OUT_14770,300.04
OUT_14771,2252.5
OUT_14772,137.58
OUT_14773,923.14
OUT_14774,871.31
OUT_14775,118.3
OUT_14776,122.09
OUT_14777,332.94
OUT_14778,907.58
OUT_14779,151.71
OUT_14780,174.82
OUT_14781,136.17
OUT_14782,906.4
OUT_14783,314.12
OUT_14784,90.86
OUT_14785,127.07
OUT_14786,110.53
OUT_14787,1003.92
OUT_14788,128.22
OUT_14789,142.19
OUT_14790,142.01
OUT_14791,273.75
OUT_14792,111.58
OUT_14793,175.53
OUT_14794,128.08
OUT_14795,138.9
OUT_14796,140.38
OUT_14797,126.49
OUT_14798,329.47
OUT_14799,967.11
OUT_14800,1024.81
OUT_14801,134.98
OUT_14802,337.87
OUT_14803,223.2
OUT_14804,165.23
OUT_14805,127.73
OUT_14806,149.52
OUT_14807,75.29
OUT_14808,153.79
OUT_14809,2083.66
OUT_14810,310.79
OUT_14811,227.05
OUT_14812,120.14
OUT_14813,108.57
OUT_14814,211.19
OUT_14815,152.41
OUT_14816,118.54
OUT_14817,162.28
OUT_14818,963.27
OUT_14819,101.93
OUT_14820,1272.42
OUT_14821,138.11
OUT_14822,2208.26
OUT_14823,1115.88
OUT_14824,106.74
OUT_14825,282.57
OUT_14826,111.17
OUT_14827,94.15
OUT_14828,147.17
OUT_14829,114.77
OUT_14830,2115.28
OUT_14831,144.68
OUT_14832,125.59
OUT_14833,2170.68
OUT_14834,986.6
OUT_14835,84.52
OUT_14836,284.8
OUT_14837,120.66
OUT_14838,172.31
OUT_14839,312.42
OUT_14840,124.49
OUT_14841,117.56
OUT_14842,293.35
OUT_14843,288.91
OUT_14844,124.01
OUT_14845,147.55
OUT_14846,1000.48
OUT_14847,297.35
OUT_14848,153.59
OUT_14849,131.49
OUT_14850,95.74
OUT_14851,88.22
OUT_14852,203.43
OUT_14853,341.71
OUT_14854,125.96
OUT_14855,133.07
OUT_14856,1149.02
OUT_14857,264.36
OUT_14858,262.92
OUT_14859,991.44
OUT_14860,72.58
OUT_14861,133.9
OUT_14862,309.14
OUT_14863,296.24
OUT_14864,890.39
OUT_14865,229.32
OUT_14866,128.39
OUT_14867,122.69
OUT_14868,878.81
OUT_14869,914.78
OUT_14870,307.54
OUT_14871,243.89
OUT_14872,2192.93
OUT_14873,164.23
OUT_14874,2136.69
OUT_14875,2135.9
OUT_14876,956.73
OUT_14877,128.54
OUT_14878,316.07
OUT_14879,138.15
OUT_14880,138.88
OUT_14881,895.36
OUT_14882,820.38
OUT_14883,259.96
OUT_14884,926.38
OUT_14885,880.39
OUT_14886,158.08
OUT_14887,257.7
OUT_14888,146.79
OUT_14889,260.79
OUT_14890,110.54
OUT_14891,124.46
OUT_14892,125.12
OUT_14893,149.34
OUT_14894,228.77
OUT_14895,130.84
OUT_14896,95.8
OUT_14897,281.3
OUT_14898,159.43
OUT_14899,139.68
OUT_14900,132.74
OUT_14901,336.23
OUT_14902,234.5
OUT_14903,143.26
OUT_14904,291.14
OUT_14905,271.76
OUT_14906,130.41
OUT_14907,164.13
OUT_14908,275.44
OUT_14909,119.34
OUT_14910,137.72
OUT_14911,922.76
OUT_14912,123.15
OUT_14913,325.68
OUT_14914,1038.77
OUT_14915,151.79
OUT_14916,251.38
OUT_14917,134.79
OUT_14918,131.91
OUT_14919,106.33
OUT_14920,108.51
OUT_14921,148.94
OUT_14922,2248.31
OUT_14923,361.57
OUT_14924,279.87
OUT_14925,250.92
OUT_14926,246.28
OUT_14927,251.24
OUT_14928,1017.84
OUT_14929,275.92
OUT_14930,930.92
OUT_14931,120.77
OUT_14932,141.48
OUT_14933,138.32
OUT_14934,281.48
OUT_14935,284.22
OUT_14936,267.85
OUT_14937,944.91
OUT_14938,285.3
OUT_14939,151.16
OUT_14940,914.89
OUT_14941,873.83
OUT_14942,138.07
OUT_14943,147.97
OUT_14944,131.89
OUT_14945,121.77
OUT_14946,958.88
OUT_14947,1054.33
OUT_14948,150.49
OUT_14949,109.92
OUT_14950,139.79
OUT_14951,146.78
OUT_14952,158.73
OUT_14953,285.01
OUT_14954,265.23
OUT_14955,150.0
OUT_14956,249.02
OUT_14957,124.7
OUT_14958,916.26
OUT_14959,2172.59
OUT_14960,264.55
OUT_14961,106.38
OUT_14962,246.85
OUT_14963,270.51
OUT_14964,109.18
OUT_14965,240.04
OUT_14966,128.63
OUT_14967,271.63
OUT_14968,283.21
OUT_14969,154.67
OUT_14970,149.48
OUT_14971,278.85
OUT_14972,254.48
OUT_14973,156.05
OUT_14974,890.01
OUT_14975,103.88
OUT_14976,237.36
OUT_14977,269.05
OUT_14978,122.61
OUT_14979,105.1
OUT_14980,146.0
OUT_14981,1019.71
OUT_14982,314.34
OUT_14983,264.58
OUT_14984,147.66
OUT_14985,126.87
OUT_14986,982.44
OUT_14987,252.7
OUT_14988,228.66
OUT_14989,269.19
OUT_14990,236.95
OUT_14991,877.65
OUT_14992,957.46
OUT_14993,955.78
OUT_14994,1010.73
OUT_14995,153.8
OUT_14996,130.02
OUT_14997,122.61
OUT_14998,248.67
OUT_14999,127.39
OUT_15000,104.96
OUT_15001,290.94
OUT_15002,129.46
OUT_15003,153.51
OUT_15004,271.08
OUT_15005,2230.82
OUT_15006,242.58
OUT_15007,2108.31
OUT_15008,277.38
OUT_15009,139.36
OUT_15010,153.11
OUT_15011,146.2
OUT_15012,237.71
OUT_15013,278.35
OUT_15014,145.21
OUT_15015,129.21
OUT_15016,152.68
OUT_15017,150.01
OUT_15018,92.51
OUT_15019,246.6
OUT_15020,908.71
OUT_15021,135.23
OUT_15022,240.73
OUT_15023,130.86
OUT_15024,234.65
OUT_15025,1189.51
OUT_15026,139.74
OUT_15027,284.97
OUT_15028,298.06
OUT_15029,135.18
OUT_15030,125.9
OUT_15031,105.98
OUT_15032,153.4
OUT_15033,286.16
OUT_15034,93.47
OUT_15035,290.62
OUT_15036,134.0
OUT_15037,130.82
OUT_15038,254.66
OUT_15039,289.99
OUT_15040,129.99
OUT_15041,880.11
OUT_15042,930.56
OUT_15043,245.13
OUT_15044,121.51
OUT_15045,162.69
OUT_15046,993.39
OUT_15047,2207.15
OUT_15048,109.02
OUT_15049,937.51
OUT_15050,98.65
OUT_15051,958.92
OUT_15052,1087.47
OUT_15053,883.65
OUT_15054,259.89
OUT_15055,2128.15
OUT_15056,129.71
OUT_15057,2031.79
OUT_15058,130.07
OUT_15059,130.23
OUT_15060,113.12
OUT_15061,1031.39
OUT_15062,268.09
OUT_15063,1118.88
OUT_15064,114.6
OUT_15065,928.04
OUT_15066,145.21
OUT_15067,272.25
OUT_15068,115.95
OUT_15069,113.45
OUT_15070,297.48
OUT_15071,144.42
OUT_15072,244.78
OUT_15073,116.5
OUT_15074,134.12
OUT_15075,158.39
OUT_15076,1082.17
OUT_15077,139.92
OUT_15078,921.72
OUT_15079,93.53
OUT_15080,121.45
OUT_15081,1058.04
OUT_15082,1042.67
OUT_15083,943.1
OUT_15084,139.15
OUT_15085,309.66
OUT_15086,96.33
OUT_15087,128.56
OUT_15088,111.17
OUT_15089,2120.87
OUT_15090,129.49
OUT_15091,891.96
OUT_15092,231.05
OUT_15093,918.01
OUT_15094,141.42
OUT_15095,136.73
OUT_15096,357.12
OUT_15097,133.05
OUT_15098,980.84
OUT_15099,119.96
OUT_15100,322.95
OUT_15101,243.71
OUT_15102,162.88
OUT_15103,878.55
OUT_15104,317.05
OUT_15105,146.53
OUT_15106,124.11
OUT_15107,105.46
OUT_15108,800.76
OUT_15109,130.69
OUT_15110,133.92
OUT_15111,300.16
OUT_15112,135.58
OUT_15113,162.47
OUT_15114,1141.15
OUT_15115,267.74
OUT_15116,238.29
OUT_15117,143.21
OUT_15118,137.89
OUT_15119,156.96
OUT_15120,105.13
OUT_15121,144.68
OUT_15122,864.67
OUT_15123,90.85
OUT_15124,163.56
OUT_15125,901.19
OUT_15126,145.32
OUT_15127,163.89
OUT_15128,107.59
OUT_15129,243.29
OUT_15130,154.85
OUT_15131,144.69
OUT_15132,930.47
OUT_15133,155.62
OUT_15134,275.89
OUT_15135,1016.07
OUT_15136,138.52
OUT_15137,108.38
OUT_15138,133.93
OUT_15139,292.9
OUT_15140,125.18
OUT_15141,112.46
OUT_15142,123.42
OUT_15143,134.32
OUT_15144,146.0
OUT_15145,2020.54
OUT_15146,273.33
OUT_15147,968.77
OUT_15148,237.76
OUT_15149,235.1
OUT_15150,126.69
OUT_15151,152.18
OUT_15152,132.76
OUT_15153,259.36
OUT_15154,1021.52
OUT_15155,275.77
OUT_15156,969.29
OUT_15157,145.66
OUT_15158,1113.17
OUT_15159,1004.26
OUT_15160,2251.09
OUT_15161,292.73
OUT_15162,113.39
OUT_15163,829.39
OUT_15164,124.32
OUT_15165,287.18
OUT_15166,297.13
OUT_15167,236.98
OUT_15168,907.18
OUT_15169,119.63
OUT_15170,269.87
OUT_15171,138.42
OUT_15172,124.36
OUT_15173,276.54
OUT_15174,114.32
OUT_15175,134.2
OUT_15176,247.89
OUT_15177,294.55
OUT_15178,134.3
OUT_15179,2122.58
OUT_15180,159.29
OUT_15181,270.36
OUT_15182,102.85
OUT_15183,974.38
OUT_15184,1020.27
OUT_15185,920.94
OUT_15186,160.03
OUT_15187,221.39
OUT_15188,117.83
OUT_15189,239.42
OUT_15190,139.35
OUT_15191,126.37
OUT_15192,128.73
OUT_15193,255.32
OUT_15194,255.06
OUT_15195,125.88
OUT_15196,235.95
OUT_15197,116.2
OUT_15198,928.43
OUT_15199,243.02
OUT_15200,240.81
OUT_15201,129.04
OUT_15202,821.41
OUT_15203,303.97
OUT_15204,289.49
OUT_15205,166.62
OUT_15206,160.35
OUT_15207,120.48
OUT_15208,926.11
OUT_15209,129.83
OUT_15210,105.2
OUT_15211,133.81
OUT_15212,1038.54
OUT_15213,148.39
OUT_15214,300.44
OUT_15215,298.49
OUT_15216,269.35
OUT_15217,140.11
OUT_15218,257.35
OUT_15219,270.03
OUT_15220,321.23
OUT_15221,146.74
OUT_15222,946.65
OUT_15223,173.96
OUT_15224,249.67
OUT_15225,162.9
OUT_15226,116.94
OUT_15227,125.85
OUT_15228,1025.94
OUT_15229,114.91
OUT_15230,125.97
OUT_15231,354.23
OUT_15232,2131.53
OUT_15233,266.85
OUT_15234,140.9
OUT_15235,2158.89
OUT_15236,831.36
OUT_15237,134.36
OUT_15238,2155.06
OUT_15239,124.42
OUT_15240,280.1
OUT_15241,102.17
OUT_15242,149.9
OUT_15243,276.57
OUT_15244,116.74
OUT_15245,131.14
OUT_15246,1118.23
OUT_15247,164.1
OUT_15248,136.78
OUT_15249,936.08
OUT_15250,915.56
OUT_15251,228.23
OUT_15252,1987.91
OUT_15253,271.19
OUT_15254,108.75
OUT_15255,986.08
OUT_15256,1189.63
OUT_15257,158.21
OUT_15258,87.53
OUT_15259,932.24
OUT_15260,1198.57
OUT_15261,123.67
OUT_15262,143.56
OUT_15263,244.45
OUT_15264,242.22
OUT_15265,131.17
OUT_15266,2207.43
OUT_15267,920.42
OUT_15268,163.49
OUT_15269,159.99
OUT_15270,139.59
OUT_15271,158.21
OUT_15272,967.22
OUT_15273,237.6
OUT_15274,212.6
OUT_15275,116.9
OUT_15276,141.36
OUT_15277,310.4
OUT_15278,124.66
OUT_15279,126.48
OUT_15280,294.38
OUT_15281,129.45
OUT_15282,297.88
OUT_15283,2217.52
OUT_15284,151.85
OUT_15285,2083.14
OUT_15286,134.07
OUT_15287,306.44
OUT_15288,131.21
OUT_15289,298.89
OUT_15290,243.55
OUT_15291,877.32
OUT_15292,93.53
OUT_15293,120.95
OUT_15294,2129.46
OUT_15295,126.04
OUT_15296,130.98
OUT_15297,155.45
OUT_15298,286.23
OUT_15299,955.15
OUT_15300,261.47
OUT_15301,274.78
OUT_15302,131.24
OUT_15303,341.47
OUT_15304,273.67
OUT_15305,158.56
OUT_15306,147.98
OUT_15307,141.6
OUT_15308,268.57
OUT_15309,131.41
OUT_15310,234.72
OUT_15311,271.47
OUT_15312,141.11
OUT_15313,283.75
OUT_15314,131.22
OUT_15315,2110.78
OUT_15316,1006.36
OUT_15317,902.55
OUT_15318,312.32
OUT_15319,252.75
OUT_15320,292.35
OUT_15321,91.78
OUT_15322,936.25
OUT_15323,314.3
OUT_15324,226.6
OUT_15325,127.66
OUT_15326,112.01
OUT_15327,974.77
OUT_15328,150.78
OUT_15329,975.87
OUT_15330,136.73
OUT_15331,244.75
OUT_15332,142.41
OUT_15333,865.99
OUT_15334,268.47
OUT_15335,1078.78
OUT_15336,119.48
OUT_15337,774.25
OUT_15338,122.72
OUT_15339,123.46
OUT_15340,912.14
OUT_15341,345.04
OUT_15342,2152.94
OUT_15343,276.77
OUT_15344,952.51
OUT_15345,132.88
OUT_15346,319.95
OUT_15347,109.59
OUT_15348,126.72
OUT_15349,290.69
OUT_15350,78.47
OUT_15351,233.75
OUT_15352,297.56
OUT_15353,2047.75
OUT_15354,95.01
OUT_15355,127.68
OUT_15356,1978.19
OUT_15357,145.28
OUT_15358,928.5
OUT_15359,117.99
OUT_15360,133.51
OUT_15361,281.11
OUT_15362,326.25
OUT_15363,308.14
OUT_15364,252.69
OUT_15365,115.24
OUT_15366,133.02
OUT_15367,162.17
OUT_15368,126.97
OUT_15369,289.17
OUT_15370,244.58
OUT_15371,111.93
OUT_15372,2137.16
OUT_15373,227.48
OUT_15374,138.22
OUT_15375,277.06
OUT_15376,807.86
OUT_15377,355.58
OUT_15378,125.44
OUT_15379,286.22
OUT_15380,145.94
OUT_15381,283.29
OUT_15382,253.67
OUT_15383,109.8
OUT_15384,133.53
OUT_15385,115.72
OUT_15386,147.17
OUT_15387,286.17
OUT_15388,174.76
OUT_15389,120.63
OUT_15390,941.02
OUT_15391,263.54
OUT_15392,276.11
OUT_15393,146.94
OUT_15394,161.46
OUT_15395,110.16
OUT_15396,113.41
OUT_15397,944.52
OUT_15398,1009.13
OUT_15399,1157.58
OUT_15400,923.82
OUT_15401,122.08
OUT_15402,278.54
OUT_15403,161.22
OUT_15404,115.4
OUT_15405,153.31
OUT_15406,125.14
OUT_15407,249.44
OUT_15408,147.78
OUT_15409,293.94
OUT_15410,329.66
OUT_15411,320.36
OUT_15412,836.96
OUT_15413,168.95
OUT_15414,131.22
OUT_15415,2098.84
OUT_15416,292.24
OUT_15417,934.53
OUT_15418,971.36
OUT_15419,323.77
OUT_15420,260.02
OUT_15421,107.05
OUT_15422,114.18
OUT_15423,269.0
OUT_15424,901.21
OUT_15425,315.38
OUT_15426,100.27
OUT_15427,134.91
OUT_15428,2092.99
OUT_15429,246.25
OUT_15430,119.98
OUT_15431,282.42
OUT_15432,89.97
OUT_15433,156.27
OUT_15434,128.48
OUT_15435,895.71
OUT_15436,117.86
OUT_15437,266.64
OUT_15438,299.65
OUT_15439,249.86
OUT_15440,183.04
OUT_15441,156.71
OUT_15442,1014.53
OUT_15443,150.78
OUT_15444,300.86
OUT_15445,161.32
OUT_15446,228.03
OUT_15447,256.18
OUT_15448,123.01
OUT_15449,1104.22
OUT_15450,297.96
OUT_15451,1222.72
OUT_15452,271.59
OUT_15453,132.53
OUT_15454,222.57
OUT_15455,846.36
OUT_15456,96.08
OUT_15457,127.41
OUT_15458,945.67
OUT_15459,155.45
OUT_15460,289.62
OUT_15461,1121.8
OUT_15462,1068.39
OUT_15463,273.0
OUT_15464,274.02
OUT_15465,134.53
OUT_15466,957.78
OUT_15467,278.02
OUT_15468,2179.72
OUT_15469,373.26
OUT_15470,1063.68
OUT_15471,154.86
OUT_15472,1016.64
OUT_15473,128.36
OUT_15474,305.16
OUT_15475,141.11
OUT_15476,114.2
OUT_15477,290.56
OUT_15478,139.4
OUT_15479,132.19
OUT_15480,963.25
OUT_15481,919.65
OUT_15482,141.25
OUT_15483,265.3
OUT_15484,281.26
OUT_15485,265.08
OUT_15486,125.02
OUT_15487,1017.19
OUT_15488,147.64
OUT_15489,891.59
OUT_15490,130.19
OUT_15491,99.99
OUT_15492,121.81
OUT_15493,937.2
OUT_15494,308.13
OUT_15495,146.95
OUT_15496,2153.77
OUT_15497,1013.58
OUT_15498,1145.02
OUT_15499,149.54
OUT_15500,117.92
OUT_15501,155.51
OUT_15502,920.13
OUT_15503,145.93
OUT_15504,1127.62
OUT_15505,237.54
OUT_15506,919.88
OUT_15507,233.05
OUT_15508,99.79
OUT_15509,911.03
OUT_15510,107.78
OUT_15511,2251.79
OUT_15512,944.38
OUT_15513,2035.98
OUT_15514,2114.19
OUT_15515,91.81
OUT_15516,304.84
OUT_15517,1025.33
OUT_15518,264.88
OUT_15519,287.24
OUT_15520,139.93
OUT_15521,969.84
OUT_15522,906.66
OUT_15523,224.34
OUT_15524,292.11
OUT_15525,123.71
OUT_15526,280.14
OUT_15527,265.59
OUT_15528,921.28
OUT_15529,113.07
OUT_15530,146.09
OUT_15531,121.98
OUT_15532,973.13
OUT_15533,139.5
OUT_15534,2233.7
OUT_15535,234.04
OUT_15536,121.29
OUT_15537,315.09
OUT_15538,991.84
OUT_15539,117.93
OUT_15540,112.99
OUT_15541,125.6
OUT_15542,131.16
OUT_15543,1126.92
OUT_15544,144.53
OUT_15545,258.77
OUT_15546,139.36
OUT_15547,304.41
OUT_15548,913.5
OUT_15549,209.22
OUT_15550,91.39
OUT_15551,282.35
OUT_15552,2231.13
OUT_15553,139.19
OUT_15554,81.48
OUT_15555,100.48
OUT_15556,121.22
OUT_15557,118.8
OUT_15558,101.72
OUT_15559,106.33
OUT_15560,288.48
OUT_15561,121.63
OUT_15562,2051.17
OUT_15563,125.29
OUT_15564,104.72
OUT_15565,968.65
OUT_15566,127.89
OUT_15567,106.31
OUT_15568,134.11
OUT_15569,124.77
OUT_15570,114.95
OUT_15571,147.0
OUT_15572,127.31
OUT_15573,121.27
OUT_15574,249.35
OUT_15575,139.06
OUT_15576,120.59
OUT_15577,153.95
OUT_15578,973.48
OUT_15579,284.9
OUT_15580,270.25
OUT_15581,267.97
OUT_15582,248.44
OUT_15583,2128.41
OUT_15584,915.51
OUT_15585,118.61
OUT_15586,254.29
OUT_15587,225.38
OUT_15588,135.62
OUT_15589,100.04
OUT_15590,155.5
OUT_15591,127.08
OUT_15592,2168.65
OUT_15593,956.98
OUT_15594,121.52
OUT_15595,311.09
OUT_15596,1274.73
OUT_15597,122.35
OUT_15598,2175.64
OUT_15599,129.49
OUT_15600,245.68
OUT_15601,959.92
OUT_15602,152.02
OUT_15603,285.72
OUT_15604,349.83
OUT_15605,113.1
OUT_15606,261.87
OUT_15607,919.54
OUT_15608,315.6
OUT_15609,275.85
OUT_15610,131.16
OUT_15611,129.37
OUT_15612,115.21
OUT_15613,2055.41
OUT_15614,131.11
OUT_15615,303.61
OUT_15616,115.32
OUT_15617,157.85
OUT_15618,132.12
OUT_15619,308.86
OUT_15620,146.6
OUT_15621,315.37
OUT_15622,131.77
OUT_15623,258.61
OUT_15624,938.06
OUT_15625,330.74
OUT_15626,1029.65
OUT_15627,2168.94
OUT_15628,2057.54
OUT_15629,899.92
OUT_15630,121.75
OUT_15631,138.54
OUT_15632,160.84
OUT_15633,149.82
OUT_15634,423.23
OUT_15635,124.06
OUT_15636,120.44
OUT_15637,2062.8
OUT_15638,254.46
OUT_15639,109.26
OUT_15640,158.43
OUT_15641,118.84
OUT_15642,98.01
OUT_15643,134.11
OUT_15644,138.76
OUT_15645,131.35
OUT_15646,280.63
OUT_15647,108.74
OUT_15648,287.15
OUT_15649,276.3
OUT_15650,2120.68
OUT_15651,292.1
OUT_15652,130.48
OUT_15653,159.98
OUT_15654,134.05
OUT_15655,122.31
OUT_15656,129.92
OUT_15657,130.62
OUT_15658,135.31
OUT_15659,286.14
OUT_15660,146.68
OUT_15661,126.18
OUT_15662,284.95
OUT_15663,122.47
OUT_15664,1008.56
OUT_15665,2212.58
OUT_15666,256.76
OUT_15667,887.02
OUT_15668,230.3
OUT_15669,953.78
OUT_15670,246.24
OUT_15671,138.03
OUT_15672,264.04
OUT_15673,975.88
OUT_15674,922.39
OUT_15675,285.55
OUT_15676,125.58
OUT_15677,233.34
OUT_15678,315.08
OUT_15679,117.5
OUT_15680,874.53
OUT_15681,93.4
OUT_15682,143.38
OUT_15683,130.51
OUT_15684,95.46
OUT_15685,229.03
OUT_15686,159.38
OUT_15687,132.74
OUT_15688,2252.19
OUT_15689,158.37
OUT_15690,291.26
OUT_15691,247.16
OUT_15692,118.3
OUT_15693,907.21
OUT_15694,274.32
OUT_15695,122.66
OUT_15696,289.8
OUT_15697,2182.51
OUT_15698,114.02
OUT_15699,128.98
OUT_15700,284.43
OUT_15701,264.25
OUT_15702,909.43
OUT_15703,128.07
OUT_15704,145.11
OUT_15705,139.28
OUT_15706,272.2
OUT_15707,883.51
OUT_15708,973.43
OUT_15709,143.51
OUT_15710,154.62
OUT_15711,137.3
OUT_15712,270.53
OUT_15713,151.0
OUT_15714,108.66
OUT_15715,127.03
OUT_15716,274.58
OUT_15717,2136.16
OUT_15718,117.33
OUT_15719,1163.85
OUT_15720,116.17
OUT_15721,119.24
OUT_15722,262.38
OUT_15723,133.71
OUT_15724,944.29
OUT_15725,107.7
OUT_15726,156.48
OUT_15727,282.31
OUT_15728,2084.95
OUT_15729,952.58
OUT_15730,244.32
OUT_15731,915.92
OUT_15732,152.22
OUT_15733,950.87
OUT_15734,139.26
OUT_15735,145.91
OUT_15736,223.6
OUT_15737,266.5
OUT_15738,264.57
OUT_15739,979.83
OUT_15740,239.87
OUT_15741,152.98
OUT_15742,135.99
OUT_15743,113.65
OUT_15744,121.88
OUT_15745,974.9
OUT_15746,924.66
OUT_15747,90.22
OUT_15748,919.71
OUT_15749,110.84
OUT_15750,1034.43
OUT_15751,911.48
OUT_15752,133.35
